coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
10,Alexis Hyder,Texas A&M,Lindenwood,Recruiting Coordinator,2023,2024,Recruiting Coordinator,Recruiting Coordinator
10,Alexis Hyder,Texas A&M,North Texas,Video Coordinator,2022,2023,Staff,Video Coordinator
10,Alexis Hyder,Texas A&M,FIU,Assistant Director of Basketball Operations,2019,2020,Staff,Assistant Director of Basketball Operations
11,Yolanda Berryhill,Texas A&M,Texas A&M,Head Strength & Conditioning Coach,2021,NA,Head Coach,Head Strength & Conditioning Coach
11,Yolanda Berryhill,Texas A&M,SMU,Strength & Conditioning Coach,2016,2019,Strength and Conditioning Coach,Strength & Conditioning Coach
11,Yolanda Berryhill,Texas A&M,Georgia Tech,Player Development Coach,2019,2021,Staff,Player Development Coach
11,Yolanda Berryhill,Texas A&M,Appalachian State,Director of Olympic Sports,2014,2016,Staff,Director of Olympic Sports
11,Yolanda Berryhill,Texas A&M,Georgia State,Assistant Strength & Conditioning Coach,2012,2014,Assistant Coach,Assistant Strength & Conditioning Coach
11,Yolanda Berryhill,Texas A&M,Georgia State,Graduate Assistant,2011,2012,Staff,Graduate Assistant
11,Yolanda Berryhill,Texas A&M,Georgia Tech,Strength & Conditioning Intern,2011,2011,Strength and Conditioning Coach,Strength & Conditioning Intern
12,Kristy Curry,Alabama,Alabama,Head Coach,2013,NA,Head Coach,Head Coach
12,Kristy Curry,Alabama,Texas Tech,Head Coach,2006,2013,Head Coach,Head Coach
12,Kristy Curry,Alabama,Purdue,Head Coach,1999,2006,Head Coach,Head Coach
12,Kristy Curry,Alabama,Louisiana Tech,Assistant Coach,1996,1999,Assistant Coach,Assistant Coach
12,Kristy Curry,Alabama,Texas A&M,Assistant Coach,1994,1996,Assistant Coach,Assistant Coach
12,Kristy Curry,Alabama,Stephen F. Austin,Assistant Coach,1993,1994,Assistant Coach,Assistant Coach
12,Kristy Curry,Alabama,Tulane,Assistant Coach,1991,1993,Assistant Coach,Assistant Coach
12,Kristy Curry,Alabama,Mansfield High School,Head Coach,1990,1991,Head Coach,Head Coach
12,Kristy Curry,Alabama,Weston High School,Head Coach,1988,1990,Head Coach,Head Coach
13,Brooks Donald Williams,Alabama,Alabama,Assistant Coach/Recruiting Coordinator,2025,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
13,Brooks Donald Williams,Alabama,Southern Miss,Associate Head Coach,2024,2025,Associate Head Coach,Associate Head Coach
13,Brooks Donald Williams,Alabama,Louisiana-Monroe,Head Coach,2019,2023,Head Coach,Head Coach
13,Brooks Donald Williams,Alabama,Alabama,Assistant Coach,2016,2019,Assistant Coach,Assistant Coach
13,Brooks Donald Williams,Alabama,McNeese State,Head Coach,2007,2016,Head Coach,Head Coach
13,Brooks Donald Williams,Alabama,Southern Miss,Assistant Coach/Recruiting Coordinator,2004,2007,Assistant Coach,Assistant Coach/Recruiting Coordinator
13,Brooks Donald Williams,Alabama,Memphis,Assistant Coach/Recruiting Coordinator,2003,2004,Assistant Coach,Assistant Coach/Recruiting Coordinator
13,Brooks Donald Williams,Alabama,Arkansas at Little Rock,Assistant Coach,2000,2003,Assistant Coach,Assistant Coach
14,Kelly Curry,Alabama,Alabama,Assistant Coach,2013,NA,Assistant Coach,Assistant Coach
14,Kelly Curry,Alabama,Texas Tech,Assistant Coach,2006,2013,Assistant Coach,Assistant Coach
14,Kelly Curry,Alabama,Purdue,Assistant Coach,1999,2006,Assistant Coach,Assistant Coach
14,Kelly Curry,Alabama,Louisiana Tech,Assistant Coach,1998,1999,Assistant Coach,Assistant Coach
15,Tennille Adams,Alabama,Alabama,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
15,Tennille Adams,Alabama,Central Florida,Associate Head Coach,2022,2023,Associate Head Coach,Associate Head Coach
15,Tennille Adams,Alabama,Memphis,Associate Head Coach,2021,2022,Associate Head Coach,Associate Head Coach
15,Tennille Adams,Alabama,Wright State,Associate Head Coach,2018,2021,Associate Head Coach,Associate Head Coach
15,Tennille Adams,Alabama,Ball State,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
15,Tennille Adams,Alabama,Howard,Head Coach,2013,2015,Head Coach,Head Coach
15,Tennille Adams,Alabama,Northwestern,Assistant Coach,2008,2013,Assistant Coach,Assistant Coach
15,Tennille Adams,Alabama,American,Assistant Coach,2007,2008,Assistant Coach,Assistant Coach
15,Tennille Adams,Alabama,North Carolina A&T,Assistant Coach,2005,2007,Assistant Coach,Assistant Coach
15,Tennille Adams,Alabama,Lon Morris Junior College,Assistant Coach,2004,2005,Assistant Coach,Assistant Coach
16,Sydney-Anne Cottrell,Alabama,Alabama,"Assistant Coach, Director of Video and Creative Content",2023,NA,Assistant Coach,"Assistant Coach, Director of Video and Creative Content"
16,Sydney-Anne Cottrell,Alabama,Elon,"Director of Video, Scouting and Recruiting Operations",2022,2023,Staff,"Director of Video, Scouting and Recruiting Operations"
16,Sydney-Anne Cottrell,Alabama,Texas A&M,Video Coordinator,2021,2022,Staff,Video Coordinator
16,Sydney-Anne Cottrell,Alabama,Texas A&M,"Graduate Assistant, Assistant Video Coordinator",2020,2021,Staff,"Graduate Assistant, Assistant Video Coordinator"
17,Chelsea Dungee-Artberry,Alabama,Alabama,Director of Player Development and Recruiting Operations/Assistant Coach,2025,NA,Assistant Coach,Director of Player Development and Recruiting Operations/Assistant Coach
17,Chelsea Dungee-Artberry,Alabama,Tulsa,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
17,Chelsea Dungee-Artberry,Alabama,Troy,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
18,Kevin Markle,Alabama,Alabama,"Assistant Strength and Conditioning Coach, Women's Basketball",NA,NA,Assistant Coach,"Assistant Strength and Conditioning Coach, Women's Basketball"
19,Katie Kuester,Army,Army West Point,Head Women's Basketball Coach,2025,NA,Head Coach,Head Women's Basketball Coach
19,Katie Kuester,Army,Saint Joseph's,Recruiting Coordinator,2021,2025,Recruiting Coordinator,Recruiting Coordinator
19,Katie Kuester,Army,Saint Joseph's,Assistant Coach,2018,2021,Assistant Coach,Assistant Coach
19,Katie Kuester,Army,Saint Joseph's,Shooting Coach,2015,2018,Staff,Shooting Coach
19,Katie Kuester,Army,North Carolina,Staff Member,NA,NA,Staff,Staff Member
19,Katie Kuester,Army,Lehigh,Staff Member,NA,NA,Staff,Staff Member
19,Katie Kuester,Army,Loyola (Md.),Staff Member,NA,NA,Staff,Staff Member
20,Maggie Gallagher,Army,Army,Associate Head Coach/Director of Recruiting,2025,NA,Associate Head Coach,Associate Head Coach/Director of Recruiting
20,Maggie Gallagher,Army,Lehigh,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
20,Maggie Gallagher,Army,Marist,Assistant Coach,2016,2024,Assistant Coach,Assistant Coach
20,Maggie Gallagher,Army,Lehigh,Director of Basketball Operations,2015,2016,Staff,Director of Basketball Operations
21,Amber Raisner,Army,Army,Assistant Coach/Recruiting Coordinator,2025,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
21,Amber Raisner,Army,Yale,Assistant Coach,2022,2025,Assistant Coach,Assistant Coach
22,Mary Sheehan,Army,Army,Assistant Coach/Assistant Recruiting Coordinator,2025,NA,Assistant Coach,Assistant Coach/Assistant Recruiting Coordinator
22,Mary Sheehan,Army,Saint Joseph's,Director of Operations,2023,2025,Staff,Director of Operations
23,Janelle Harrison,Army,Army,Assistant Coach/Operations,2025,NA,Assistant Coach,Assistant Coach/Operations
23,Janelle Harrison,Army,Stonehill,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
23,Janelle Harrison,Army,Post University,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
23,Janelle Harrison,Army,Bryant,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
23,Janelle Harrison,Army,Hartford,Director of Basketball Operations,2021,2022,Staff,Director of Basketball Operations
24,Kristin Haynie,Central Michigan,Central Michigan,Head Women's Basketball Coach,2023,NA,Head Coach,Head Women's Basketball Coach
24,Kristin Haynie,Central Michigan,Michigan State,Assistant Coach,2019,2023,Assistant Coach,Assistant Coach
24,Kristin Haynie,Central Michigan,Central Michigan,Assistant Coach,2014,2017,Assistant Coach,Assistant Coach
24,Kristin Haynie,Central Michigan,Eastern Michigan,Assistant Coach,2012,2014,Assistant Coach,Assistant Coach
25,Chelsie Butler,Central Michigan,Central Michigan,"Associate Head Coach, Recruiting Coordinator",2024,NA,Associate Head Coach,"Associate Head Coach, Recruiting Coordinator"
25,Chelsie Butler,Central Michigan,Central Michigan,"Assistant Coach, Recruiting Coordinator",2023,2024,Assistant Coach,"Assistant Coach, Recruiting Coordinator"
25,Chelsie Butler,Central Michigan,Youngstown State,"Assistant Coach, Recruiting Coordinator",2021,2023,Assistant Coach,"Assistant Coach, Recruiting Coordinator"
25,Chelsie Butler,Central Michigan,Southeastern Louisiana,Assistant Coach,2017,2021,Assistant Coach,Assistant Coach
25,Chelsie Butler,Central Michigan,Akron,Graduate Manager,2015,2017,Staff,Graduate Manager
26,Jenna Allen,Central Michigan,Central Michigan,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
26,Jenna Allen,Central Michigan,Central Michigan,Assistant Coach,2014,2017,Assistant Coach,Assistant Coach
27,Jordan Walker,Central Michigan,Central Michigan,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
27,Jordan Walker,Central Michigan,Jacksonville,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
27,Jordan Walker,Central Michigan,Mercer,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
28,Felisha Legette-Jack,Syracuse,Syracuse,Head Women's Basketball Coach,2022,NA,Head Coach,Head Women's Basketball Coach
28,Felisha Legette-Jack,Syracuse,Buffalo,Head Women's Basketball Coach,2012,2022,Head Coach,Head Women's Basketball Coach
28,Felisha Legette-Jack,Syracuse,Indiana,Head Women's Basketball Coach,2006,2012,Head Coach,Head Women's Basketball Coach
28,Felisha Legette-Jack,Syracuse,Hofstra,Head Women's Basketball Coach,2002,2006,Head Coach,Head Women's Basketball Coach
28,Felisha Legette-Jack,Syracuse,Michigan State,Assistant Coach,2000,2002,Assistant Coach,Assistant Coach
28,Felisha Legette-Jack,Syracuse,Syracuse,Assistant Coach,1993,2000,Assistant Coach,Assistant Coach
28,Felisha Legette-Jack,Syracuse,Boston College,Assistant Coach,1991,1993,Assistant Coach,Assistant Coach
28,Felisha Legette-Jack,Syracuse,Westhill Senior High School,Head Coach,1989,1991,Head Coach,Head Coach
29,Natasha Adair,Syracuse,Syracuse,Associate Head Coach of Women's Basketball,2025,NA,Associate Head Coach,Associate Head Coach of Women's Basketball
29,Natasha Adair,Syracuse,Arizona State,Head Coach of Women's Basketball,2022,2025,Head Coach,Head Coach of Women's Basketball
29,Natasha Adair,Syracuse,Georgetown,Head Coach of Women's Basketball,NA,NA,Head Coach,Head Coach of Women's Basketball
29,Natasha Adair,Syracuse,College of Charleston,Head Coach of Women's Basketball,NA,NA,Head Coach,Head Coach of Women's Basketball
29,Natasha Adair,Syracuse,Delaware,Head Coach of Women's Basketball,2017,2022,Head Coach,Head Coach of Women's Basketball
29,Natasha Adair,Syracuse,Wake Forest,Associate Head Coach,2004,2012,Associate Head Coach,Associate Head Coach
29,Natasha Adair,Syracuse,Wake Forest,Assistant Coach,2004,2012,Assistant Coach,Assistant Coach
29,Natasha Adair,Syracuse,Georgetown,Assistant Coach,1998,2004,Assistant Coach,Assistant Coach
30,Khyreed Carter,Syracuse,Syracuse,Assistant Head Coach (Recruiting),2022,NA,Assistant Coach,Assistant Head Coach (Recruiting)
30,Khyreed Carter,Syracuse,Buffalo,Assistant Coach,2017,2022,Assistant Coach,Assistant Coach
30,Khyreed Carter,Syracuse,Buffalo,Director of Operations,2016,2017,Staff,Director of Operations
30,Khyreed Carter,Syracuse,Michigan State,Graduate Assistant,2015,2016,Staff,Graduate Assistant
31,Amber Moore,Syracuse,Syracuse,Director of Basketball Operations,2022,NA,Staff,Director of Basketball Operations
31,Amber Moore,Syracuse,University at Buffalo,Director of Basketball Operations,2021,2022,Staff,Director of Basketball Operations
31,Amber Moore,Syracuse,Canisius College,Assistant Coach,2020,2021,Assistant Coach,Assistant Coach
31,Amber Moore,Syracuse,Houston Baptist,Assistant Coach,2019,2020,Assistant Coach,Assistant Coach
31,Amber Moore,Syracuse,Saint Leo University,Assistant Coach,NA,2019,Assistant Coach,Assistant Coach
32,Caleb Samson,Syracuse,Syracuse,Video Coordinator/Assistant Coach,2025,NA,Assistant Coach,Video Coordinator/Assistant Coach
32,Caleb Samson,Syracuse,Saint Joseph's,Video Coordinator/Assistant Coach,2024,2025,Assistant Coach,Video Coordinator/Assistant Coach
32,Caleb Samson,Syracuse,Illinois,Graduate Assistant,2022,2024,Staff,Graduate Assistant
32,Caleb Samson,Syracuse,Sterling College,Assistant Coach/Recruiting Coordinator,2021,2022,Assistant Coach,Assistant Coach/Recruiting Coordinator
33,Matt Wietslispach,Syracuse,Syracuse,Assistant Strength Coach - Women's Basketball,2023,NA,Assistant Coach,Assistant Strength Coach - Women's Basketball
33,Matt Wietslispach,Syracuse,Niagara University,Head Strength and Conditioning Coach,2016,2023,Head Coach,Head Strength and Conditioning Coach
33,Matt Wietslispach,Syracuse,BurnFatBeFit,Owner/Fitness Coach,2018,NA,Staff,Owner/Fitness Coach
33,Matt Wietslispach,Syracuse,CoachMePlus,Account Executive,NA,2016,Staff,Account Executive
33,Matt Wietslispach,Syracuse,Erie Community College,Strength and Conditioning Coach/Assistant Baseball Coach,2012,2014,Assistant Coach,Strength and Conditioning Coach/Assistant Baseball Coach
33,Matt Wietslispach,Syracuse,Parkland College,Strength and Conditioning Coach,NA,2012,Strength and Conditioning Coach,Strength and Conditioning Coach
33,Matt Wietslispach,Syracuse,Bally Total Fitness,Personal Trainer,2011,NA,Staff,Personal Trainer
34,Bill Fennelly,Iowa State,Iowa State,Head Women's Basketball Coach,1995,NA,Head Coach,Head Women's Basketball Coach
34,Bill Fennelly,Iowa State,Notre Dame,Assistant Coach,NA,1995,Assistant Coach,Assistant Coach
34,Bill Fennelly,Iowa State,Fresno State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
34,Bill Fennelly,Iowa State,William Penn University,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
35,Jodi Steyer,Iowa State,Iowa State,Associate Head Coach,2012,NA,Associate Head Coach,Associate Head Coach
35,Jodi Steyer,Iowa State,Iowa State,Assistant Coach,2002,2012,Assistant Coach,Assistant Coach
35,Jodi Steyer,Iowa State,Toledo,Assistant Coach,1989,1997,Assistant Coach,Assistant Coach
36,Latoja Schaben,Iowa State,Iowa State,Assistant Coach,1996,NA,Assistant Coach,Assistant Coach
37,Billy Fennelly,Iowa State,Iowa State,Assistant Coach/General Manager,2010,NA,Assistant Coach,Assistant Coach/General Manager
37,Billy Fennelly,Iowa State,Maryland,Assistant Recruiting Coordinator,2007,2008,Recruiting Coordinator,Assistant Recruiting Coordinator
37,Billy Fennelly,Iowa State,Northwestern,Director of Operations,2008,2010,Staff,Director of Operations
37,Billy Fennelly,Iowa State,Iowa State,Team Manager,2004,2007,Staff,Team Manager
38,Emily Hatfield,Iowa State,Iowa State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
38,Emily Hatfield,Iowa State,Iowa State,Coordinator of Video and Recruiting Operations,2022,2024,Staff,Coordinator of Video and Recruiting Operations
38,Emily Hatfield,Iowa State,Tennessee Tech,Director of Basketball Operations,2019,2022,Staff,Director of Basketball Operations
38,Emily Hatfield,Iowa State,Tennessee Tech,Graduate Manager,2018,2019,Staff,Graduate Manager
39,Rob Jenkins,Iowa State,Iowa State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
39,Rob Jenkins,Iowa State,Iowa State,Player Development Coordinator,2023,2024,Staff,Player Development Coordinator
39,Rob Jenkins,Iowa State,University of North Carolina,Graduate Assistant,2021,2023,Staff,Graduate Assistant
39,Rob Jenkins,Iowa State,University of Wisconsin,Student Assistant,2017,2021,Staff,Student Assistant
40,Kara Lawson,Duke,USA Basketball,"Head Coach, Women's National Team",2025,NA,Head Coach,"Head Coach, Women's National Team"
40,Kara Lawson,Duke,Duke,Head Women's Basketball Coach,2020,NA,Head Coach,Head Women's Basketball Coach
40,Kara Lawson,Duke,Boston Celtics,Assistant Coach,2020,2020,Assistant Coach,Assistant Coach
40,Kara Lawson,Duke,ESPN,"Game and Studio Analyst, Men's and Women's College Basketball and NBA",2007,2020,Staff,"Game and Studio Analyst, Men's and Women's College Basketball and NBA"
40,Kara Lawson,Duke,Washington Wizards,Television Analyst,NA,NA,Staff,Television Analyst
41,Tia Jackson,Duke,Duke,Associate Head Coach,2022,NA,Associate Head Coach,Associate Head Coach
41,Tia Jackson,Duke,Duke,Assistant Coach,2020,2022,Assistant Coach,Assistant Coach
41,Tia Jackson,Duke,Miami,Assistant Coach,2015,2020,Assistant Coach,Assistant Coach
41,Tia Jackson,Duke,Rutgers,Assistant Coach,2011,2015,Assistant Coach,Assistant Coach
41,Tia Jackson,Duke,Washington,Head Women's Basketball Coach,2007,2011,Head Coach,Head Women's Basketball Coach
41,Tia Jackson,Duke,Duke,Assistant Coach,2005,2007,Assistant Coach,Assistant Coach
41,Tia Jackson,Duke,UCLA,Assistant Coach/Recruiting Coordinator,2000,2005,Assistant Coach,Assistant Coach/Recruiting Coordinator
41,Tia Jackson,Duke,Stanford,Assistant Coach,1999,2000,Assistant Coach,Assistant Coach
41,Tia Jackson,Duke,VCU,Assistant Coach,1996,1999,Assistant Coach,Assistant Coach
42,Kyra Elzy,Duke,Duke,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
42,Kyra Elzy,Duke,Kentucky,Head Women's Basketball Coach,2020,2024,Head Coach,Head Women's Basketball Coach
42,Kyra Elzy,Duke,Kentucky,Associate Head Coach,2016,2020,Associate Head Coach,Associate Head Coach
42,Kyra Elzy,Duke,Tennessee,Associate Head Coach,2012,2016,Associate Head Coach,Associate Head Coach
42,Kyra Elzy,Duke,Tennessee,Assistant Coach,2012,2016,Assistant Coach,Assistant Coach
42,Kyra Elzy,Duke,Kentucky,Assistant Coach,2008,2012,Assistant Coach,Assistant Coach
42,Kyra Elzy,Duke,Kansas,Assistant Coach,2004,2008,Assistant Coach,Assistant Coach
42,Kyra Elzy,Duke,Western Kentucky University,Recruiting Coordinator/Assistant Coach,2002,2004,Assistant Coach,Recruiting Coordinator/Assistant Coach
42,Kyra Elzy,Duke,Virginia Tech,Administrative Assistant,2001,2002,Staff,Administrative Assistant
43,Karen Lange,Duke,Duke,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
43,Karen Lange,Duke,Georgia,Associate Head Coach,2015,2022,Associate Head Coach,Associate Head Coach
43,Karen Lange,Duke,Charlotte,Associate Head Coach,2013,2015,Associate Head Coach,Associate Head Coach
43,Karen Lange,Duke,Charlotte,Assistant Coach,2011,2013,Assistant Coach,Assistant Coach
43,Karen Lange,Duke,MidAmerica Nazarene University,Head Coach,2010,2011,Head Coach,Head Coach
43,Karen Lange,Duke,Kansas,Assistant Coach,2004,2010,Assistant Coach,Assistant Coach
43,Karen Lange,Duke,Virginia Tech,Assistant Coach,1997,2004,Assistant Coach,Assistant Coach
44,Karen Middleton,Duke,Duke,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
44,Karen Middleton,Duke,UW-La Crosse,Head Women's Basketball Coach,2016,2023,Head Coach,Head Women's Basketball Coach
44,Karen Middleton,Duke,Cal State Fullerton,Associate Head Coach,2015,2016,Associate Head Coach,Associate Head Coach
44,Karen Middleton,Duke,Western Carolina,Head Women's Basketball Coach,2009,2015,Head Coach,Head Women's Basketball Coach
44,Karen Middleton,Duke,Illinois,Assistant Coach,2007,2009,Assistant Coach,Assistant Coach
44,Karen Middleton,Duke,Stanford,Assistant Coach,1997,2007,Assistant Coach,Assistant Coach
44,Karen Middleton,Duke,Eastern Washington,Assistant Coach,1994,1997,Assistant Coach,Assistant Coach
44,Karen Middleton,Duke,South Carolina,Assistant Coach,1992,1994,Assistant Coach,Assistant Coach
44,Karen Middleton,Duke,South Carolina,Volunteer Assistant Coach,1991,1992,Assistant Coach,Volunteer Assistant Coach
45,Pierre Miller,Duke,Duke,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
45,Pierre Miller,Duke,Duke,Director of Player Development,2023,2023,Staff,Director of Player Development
45,Pierre Miller,Duke,Louisiana Tech,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
45,Pierre Miller,Duke,Campbell,Associate Head Coach,2021,2022,Associate Head Coach,Associate Head Coach
45,Pierre Miller,Duke,Campbell,Assistant Coach,2016,2021,Assistant Coach,Assistant Coach
45,Pierre Miller,Duke,Presbyterian,Assistant Coach,2013,2016,Assistant Coach,Assistant Coach
46,Aaron Johnston,South Dakota State,South Dakota State,Head Women's Basketball Coach,2000,NA,Head Coach,Head Women's Basketball Coach
46,Aaron Johnston,South Dakota State,South Dakota State,Golf Coach,1998,1998,Staff,Golf Coach
46,Aaron Johnston,South Dakota State,South Dakota State,"Graduate Assistant Coach, Men's Basketball",1997,1999,Assistant Coach,"Graduate Assistant Coach, Men's Basketball"
46,Aaron Johnston,South Dakota State,North Dakota State College of Science,Assistant Coach,1996,1997,Assistant Coach,Assistant Coach
47,Sadie Thramer,South Dakota State,South Dakota State,Associate Head Coach & Recruiting Coordinator,2025,NA,Associate Head Coach,Associate Head Coach & Recruiting Coordinator
47,Sadie Thramer,South Dakota State,South Dakota State,Assistant Coach & Recruiting Coordinator,2021,2025,Assistant Coach,Assistant Coach & Recruiting Coordinator
47,Sadie Thramer,South Dakota State,Kansas State,Director of Recruiting Coordination,2021,2021,Staff,Director of Recruiting Coordination
47,Sadie Thramer,South Dakota State,Kansas State,Director of Student-Athlete Development,2019,2021,Staff,Director of Student-Athlete Development
