rowid,coach_name,coach_name_label,college,title,start_year,end_year
61,Yolanda Berryhill,Yolanda Berryhill,Georgia Tech,Strength & Conditioning Intern,2011,2011
62,Kristy Curry,Kristy Curry,Alabama,Head Coach,2013,
63,Kristy Curry,Kristy Curry,Texas Tech,Head Coach,2006,2013
64,Kristy Curry,Kristy Curry,Purdue,Head Coach,1999,2006
65,Kristy Curry,Kristy Curry,Louisiana Tech,Assistant Coach,1996,1999
66,Kristy Curry,Kristy Curry,Texas A&M,Assistant Coach,1994,1996
67,Kristy Curry,Kristy Curry,Stephen F. Austin,Assistant Coach,1993,1994
68,Kristy Curry,Kristy Curry,Tulane,Assistant Coach,1991,1993
69,Kristy Curry,Kristy Curry,Mansfield High School,Head Coach,1990,1991
70,Kristy Curry,Kristy Curry,Weston High School,Head Coach,1988,1990
71,Brooks Donald Williams,Brooks Donald Williams,Alabama,Assistant Coach/Recruiting Coordinator,2025,
72,Brooks Donald Williams,Brooks Donald Williams,Southern Miss,Associate Head Coach,2024,2025
73,Brooks Donald Williams,Brooks Donald Williams,Louisiana-Monroe,Head Coach,2019,2023
74,Brooks Donald Williams,Brooks Donald Williams,Alabama,Assistant Coach,2016,2019
75,Brooks Donald Williams,Brooks Donald Williams,McNeese State,Head Coach,2007,2016
76,Brooks Donald Williams,Brooks Donald Williams,Southern Miss,Assistant Coach/Recruiting Coordinator,2004,2007
77,Brooks Donald Williams,Brooks Donald Williams,Memphis,Assistant Coach/Recruiting Coordinator,2003,2004
78,Brooks Donald Williams,Brooks Donald Williams,Arkansas at Little Rock,Assistant Coach,2000,2003
79,Kelly Curry,Kelly Curry,Alabama,Assistant Coach,2013,
80,Kelly Curry,Kelly Curry,Texas Tech,Assistant Coach,2006,2013
81,Kelly Curry,Kelly Curry,Purdue,Assistant Coach,1999,2006
82,Kelly Curry,Kelly Curry,Louisiana Tech,Assistant Coach,1998,1999
83,Tennille Adams,Tennille Adams,Alabama,Assistant Coach,2023,
84,Tennille Adams,Tennille Adams,Central Florida,Associate Head Coach,2022,2023
85,Tennille Adams,Tennille Adams,Memphis,Associate Head Coach,2021,2022
86,Tennille Adams,Tennille Adams,Wright State,Associate Head Coach,2018,2021
87,Tennille Adams,Tennille Adams,Ball State,Assistant Coach,2015,2018
88,Tennille Adams,Tennille Adams,Howard,Head Coach,2013,2015
89,Tennille Adams,Tennille Adams,Northwestern,Assistant Coach,2008,2013
90,Tennille Adams,Tennille Adams,American,Assistant Coach,2007,2008
91,Tennille Adams,Tennille Adams,North Carolina A&T,Assistant Coach,2005,2007
92,Tennille Adams,Tennille Adams,Lon Morris Junior College,Assistant Coach,2004,2005
93,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Alabama,"Assistant Coach, Director of Video and Creative Content",2023,
94,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Elon,"Director of Video, Scouting and Recruiting Operations",2022,2023
95,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Texas A&M,Video Coordinator,2021,2022
96,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Texas A&M,"Graduate Assistant, Assistant Video Coordinator",2020,2021
97,Chelsea Dungee-Artberry,Chelsea Dungee-Artberry,Alabama,Director of Player Development and Recruiting Operations/Assistant Coach,2025,
98,Chelsea Dungee-Artberry,Chelsea Dungee-Artberry,Tulsa,Assistant Coach,2024,2025
99,Chelsea Dungee-Artberry,Chelsea Dungee-Artberry,Troy,Assistant Coach,2022,2023
100,Kevin Markle,Kevin Markle,Alabama,"Assistant Strength and Conditioning Coach, Women's Basketball",,
101,Katie Kuester,Katie Kuester,Army West Point,Head Women's Basketball Coach,2025,
102,Katie Kuester,Katie Kuester,Saint Joseph's,Recruiting Coordinator,2021,2025
103,Katie Kuester,Katie Kuester,Saint Joseph's,Assistant Coach,2018,2021
104,Katie Kuester,Katie Kuester,Saint Joseph's,Shooting Coach,2015,2018
105,Katie Kuester,Katie Kuester,North Carolina,Staff Member,,
106,Katie Kuester,Katie Kuester,Lehigh,Staff Member,,
107,Katie Kuester,Katie Kuester,Loyola (Md.),Staff Member,,
108,Maggie Gallagher,Maggie Gallagher,Army,Associate Head Coach/Director of Recruiting,2025,
109,Maggie Gallagher,Maggie Gallagher,Lehigh,Assistant Coach,2024,2025
110,Maggie Gallagher,Maggie Gallagher,Marist,Assistant Coach,2016,2024
111,Maggie Gallagher,Maggie Gallagher,Lehigh,Director of Basketball Operations,2015,2016
112,Amber Raisner,Amber Raisner,Army,Assistant Coach/Recruiting Coordinator,2025,
113,Amber Raisner,Amber Raisner,Yale,Assistant Coach,2022,2025
114,Mary Sheehan,Mary Sheehan,Army,Assistant Coach/Assistant Recruiting Coordinator,2025,
115,Mary Sheehan,Mary Sheehan,Saint Joseph's,Director of Operations,2023,2025
116,Janelle Harrison,Janelle Harrison,Army,Assistant Coach/Operations,2025,
117,Janelle Harrison,Janelle Harrison,Stonehill,Assistant Coach,2024,2025
118,Janelle Harrison,Janelle Harrison,Post University,Assistant Coach,2023,2024
119,Janelle Harrison,Janelle Harrison,Bryant,Assistant Coach,2022,2023
120,Janelle Harrison,Janelle Harrison,Hartford,Director of Basketball Operations,2021,2022
121,Kristin Haynie,Kristin Haynie,Central Michigan,Head Women's Basketball Coach,2023,
122,Kristin Haynie,Kristin Haynie,Michigan State,Assistant Coach,2019,2023
123,Kristin Haynie,Kristin Haynie,Central Michigan,Assistant Coach,2014,2017
124,Kristin Haynie,Kristin Haynie,Eastern Michigan,Assistant Coach,2012,2014
125,Chelsie Butler,Chelsie Butler,Central Michigan,"Associate Head Coach, Recruiting Coordinator",2024,
126,Chelsie Butler,Chelsie Butler,Central Michigan,"Assistant Coach, Recruiting Coordinator",2023,2024
127,Chelsie Butler,Chelsie Butler,Youngstown State,"Assistant Coach, Recruiting Coordinator",2021,2023
128,Chelsie Butler,Chelsie Butler,Southeastern Louisiana,Assistant Coach,2017,2021
129,Chelsie Butler,Chelsie Butler,Akron,Graduate Manager,2015,2017
130,Jenna Allen,Jenna Allen,Central Michigan,Assistant Coach,2023,
131,Jenna Allen,Jenna Allen,Central Michigan,Assistant Coach,2014,2017
132,Jordan Walker,Jordan Walker,Central Michigan,Assistant Coach,2025,
133,Jordan Walker,Jordan Walker,Jacksonville,Assistant Coach,2024,2025
134,Jordan Walker,Jordan Walker,Mercer,Assistant Coach,2023,2024
135,Felisha Legette-Jack,Felisha Legette-Jack,Syracuse,Head Women's Basketball Coach,2022,
136,Felisha Legette-Jack,Felisha Legette-Jack,Buffalo,Head Women's Basketball Coach,2012,2022
137,Felisha Legette-Jack,Felisha Legette-Jack,Indiana,Head Women's Basketball Coach,2006,2012
138,Felisha Legette-Jack,Felisha Legette-Jack,Hofstra,Head Women's Basketball Coach,2002,2006
139,Felisha Legette-Jack,Felisha Legette-Jack,Michigan State,Assistant Coach,2000,2002
140,Felisha Legette-Jack,Felisha Legette-Jack,Syracuse,Assistant Coach,1993,2000
141,Felisha Legette-Jack,Felisha Legette-Jack,Boston College,Assistant Coach,1991,1993
142,Felisha Legette-Jack,Felisha Legette-Jack,Westhill Senior High School,Head Coach,1989,1991
143,Natasha Adair,Natasha Adair,Syracuse,Associate Head Coach of Women's Basketball,2025,
144,Natasha Adair,Natasha Adair,Arizona State,Head Coach of Women's Basketball,2022,2025
145,Natasha Adair,Natasha Adair,Georgetown,Head Coach of Women's Basketball,,
146,Natasha Adair,Natasha Adair,College of Charleston,Head Coach of Women's Basketball,,
147,Natasha Adair,Natasha Adair,Delaware,Head Coach of Women's Basketball,2017,2022
148,Natasha Adair,Natasha Adair,Wake Forest,Associate Head Coach,2004,2012
149,Natasha Adair,Natasha Adair,Wake Forest,Assistant Coach,2004,2012
150,Natasha Adair,Natasha Adair,Georgetown,Assistant Coach,1998,2004
151,Khyreed Carter,Khyreed Carter,Syracuse,Assistant Head Coach (Recruiting),2022,
152,Khyreed Carter,Khyreed Carter,Buffalo,Assistant Coach,2017,2022
153,Khyreed Carter,Khyreed Carter,Buffalo,Director of Operations,2016,2017
154,Khyreed Carter,Khyreed Carter,Michigan State,Graduate Assistant,2015,2016
155,Amber Moore,Amber Moore,Syracuse,Director of Basketball Operations,2022,
156,Amber Moore,Amber Moore,University at Buffalo,Director of Basketball Operations,2021,2022
157,Amber Moore,Amber Moore,Canisius College,Assistant Coach,2020,2021
158,Amber Moore,Amber Moore,Houston Baptist,Assistant Coach,2019,2020
159,Amber Moore,Amber Moore,Saint Leo University,Assistant Coach,,2019
160,Caleb Samson,Caleb Samson,Syracuse,Video Coordinator/Assistant Coach,2025,
161,Caleb Samson,Caleb Samson,Saint Joseph's,Video Coordinator/Assistant Coach,2024,2025
162,Caleb Samson,Caleb Samson,Illinois,Graduate Assistant,2022,2024
163,Caleb Samson,Caleb Samson,Sterling College,Assistant Coach/Recruiting Coordinator,2021,2022
164,Matt Wietslispach,Matt Wietslispach,Syracuse,Assistant Strength Coach - Women's Basketball,2023,
165,Matt Wietslispach,Matt Wietslispach,Niagara University,Head Strength and Conditioning Coach,2016,2023
166,Matt Wietslispach,Matt Wietslispach,BurnFatBeFit,Owner/Fitness Coach,2018,
167,Matt Wietslispach,Matt Wietslispach,CoachMePlus,Account Executive,,2016
168,Matt Wietslispach,Matt Wietslispach,Erie Community College,Strength and Conditioning Coach/Assistant Baseball Coach,2012,2014
169,Matt Wietslispach,Matt Wietslispach,Parkland College,Strength and Conditioning Coach,,2012
170,Matt Wietslispach,Matt Wietslispach,Bally Total Fitness,Personal Trainer,2011,
171,Bill Fennelly,Bill Fennelly,Iowa State,Head Women's Basketball Coach,1995,
172,Bill Fennelly,Bill Fennelly,Notre Dame,Assistant Coach,,1995
173,Bill Fennelly,Bill Fennelly,Fresno State,Assistant Coach,,
174,Bill Fennelly,Bill Fennelly,William Penn University,Assistant Coach,,
175,Jodi Steyer,Jodi Steyer,Iowa State,Associate Head Coach,2012,
176,Jodi Steyer,Jodi Steyer,Iowa State,Assistant Coach,2002,2012
177,Jodi Steyer,Jodi Steyer,Toledo,Assistant Coach,1989,1997
178,Latoja Schaben,Latoja Schaben,Iowa State,Assistant Coach,1996,
179,Billy Fennelly,Billy Fennelly,Iowa State,Assistant Coach/General Manager,2010,
180,Billy Fennelly,Billy Fennelly,Maryland,Assistant Recruiting Coordinator,2007,2008
181,Billy Fennelly,Billy Fennelly,Northwestern,Director of Operations,2008,2010
182,Billy Fennelly,Billy Fennelly,Iowa State,Team Manager,2004,2007
183,Emily Hatfield,Emily Hatfield,Iowa State,Assistant Coach,2024,
184,Emily Hatfield,Emily Hatfield,Iowa State,Coordinator of Video and Recruiting Operations,2022,2024
185,Emily Hatfield,Emily Hatfield,Tennessee Tech,Director of Basketball Operations,2019,2022
186,Emily Hatfield,Emily Hatfield,Tennessee Tech,Graduate Manager,2018,2019
187,Rob Jenkins,Rob Jenkins,Iowa State,Assistant Coach,2024,
188,Rob Jenkins,Rob Jenkins,Iowa State,Player Development Coordinator,2023,2024
189,Rob Jenkins,Rob Jenkins,University of North Carolina,Graduate Assistant,2021,2023
190,Rob Jenkins,Rob Jenkins,University of Wisconsin,Student Assistant,2017,2021
191,Kara Lawson,Kara Lawson,USA Basketball,"Head Coach, Women's National Team",2025,
192,Kara Lawson,Kara Lawson,Duke,Head Women's Basketball Coach,2020,
193,Kara Lawson,Kara Lawson,Boston Celtics,Assistant Coach,2020,2020
194,Kara Lawson,Kara Lawson,ESPN,"Game and Studio Analyst, Men's and Women's College Basketball and NBA",2007,2020
195,Kara Lawson,Kara Lawson,Washington Wizards,Television Analyst,,
196,Tia Jackson,Tia Jackson,Duke,Associate Head Coach,2022,
197,Tia Jackson,Tia Jackson,Duke,Assistant Coach,2020,2022
198,Tia Jackson,Tia Jackson,Miami,Assistant Coach,2015,2020
199,Tia Jackson,Tia Jackson,Rutgers,Assistant Coach,2011,2015
200,Tia Jackson,Tia Jackson,Washington,Head Women's Basketball Coach,2007,2011
201,Tia Jackson,Tia Jackson,Duke,Assistant Coach,2005,2007
202,Tia Jackson,Tia Jackson,UCLA,Assistant Coach/Recruiting Coordinator,2000,2005
203,Tia Jackson,Tia Jackson,Stanford,Assistant Coach,1999,2000
204,Tia Jackson,Tia Jackson,VCU,Assistant Coach,1996,1999
205,Kyra Elzy,Kyra Elzy,Duke,Assistant Coach,2024,
206,Kyra Elzy,Kyra Elzy,Kentucky,Head Women's Basketball Coach,2020,2024
207,Kyra Elzy,Kyra Elzy,Kentucky,Associate Head Coach,2016,2020
208,Kyra Elzy,Kyra Elzy,Tennessee,Associate Head Coach,2012,2016
209,Kyra Elzy,Kyra Elzy,Tennessee,Assistant Coach,2012,2016
210,Kyra Elzy,Kyra Elzy,Kentucky,Assistant Coach,2008,2012
211,Kyra Elzy,Kyra Elzy,Kansas,Assistant Coach,2004,2008
212,Kyra Elzy,Kyra Elzy,Western Kentucky University,Recruiting Coordinator/Assistant Coach,2002,2004
213,Kyra Elzy,Kyra Elzy,Virginia Tech,Administrative Assistant,2001,2002
214,Karen Lange,Karen Lange,Duke,Assistant Coach,2022,
215,Karen Lange,Karen Lange,Georgia,Associate Head Coach,2015,2022
216,Karen Lange,Karen Lange,Charlotte,Associate Head Coach,2013,2015
217,Karen Lange,Karen Lange,Charlotte,Assistant Coach,2011,2013
218,Karen Lange,Karen Lange,MidAmerica Nazarene University,Head Coach,2010,2011
219,Karen Lange,Karen Lange,Kansas,Assistant Coach,2004,2010
220,Karen Lange,Karen Lange,Virginia Tech,Assistant Coach,1997,2004
221,Karen Middleton,Karen Middleton,Duke,Assistant Coach,2023,
222,Karen Middleton,Karen Middleton,UW-La Crosse,Head Women's Basketball Coach,2016,2023
223,Karen Middleton,Karen Middleton,Cal State Fullerton,Associate Head Coach,2015,2016
224,Karen Middleton,Karen Middleton,Western Carolina,Head Women's Basketball Coach,2009,2015
225,Karen Middleton,Karen Middleton,Illinois,Assistant Coach,2007,2009
226,Karen Middleton,Karen Middleton,Stanford,Assistant Coach,1997,2007
227,Karen Middleton,Karen Middleton,Eastern Washington,Assistant Coach,1994,1997
228,Karen Middleton,Karen Middleton,South Carolina,Assistant Coach,1992,1994
229,Karen Middleton,Karen Middleton,South Carolina,Volunteer Assistant Coach,1991,1992
230,Pierre Miller,Pierre Miller,Duke,Assistant Coach,2023,
231,Pierre Miller,Pierre Miller,Duke,Director of Player Development,2023,2023
232,Pierre Miller,Pierre Miller,Louisiana Tech,Assistant Coach,2022,2023
233,Pierre Miller,Pierre Miller,Campbell,Associate Head Coach,2021,2022
234,Pierre Miller,Pierre Miller,Campbell,Assistant Coach,2016,2021
235,Pierre Miller,Pierre Miller,Presbyterian,Assistant Coach,2013,2016
236,Aaron Johnston,Aaron Johnston,South Dakota State,Head Women's Basketball Coach,2000,
237,Aaron Johnston,Aaron Johnston,South Dakota State,Golf Coach,1998,1998
238,Aaron Johnston,Aaron Johnston,South Dakota State,"Graduate Assistant Coach, Men's Basketball",1997,1999
239,Aaron Johnston,Aaron Johnston,North Dakota State College of Science,Assistant Coach,1996,1997
240,Sadie Thramer,Sadie Thramer,South Dakota State,Associate Head Coach & Recruiting Coordinator,2025,
241,Sadie Thramer,Sadie Thramer,South Dakota State,Assistant Coach & Recruiting Coordinator,2021,2025
242,Sadie Thramer,Sadie Thramer,Kansas State,Director of Recruiting Coordination,2021,2021
243,Sadie Thramer,Sadie Thramer,Kansas State,Director of Student-Athlete Development,2019,2021
244,Sadie Thramer,Sadie Thramer,Kansas State,Director of Basketball Administration,2018,2019
245,Sadie Thramer,Sadie Thramer,Omaha,Assistant Coach & Recruiting Coordinator,2017,2018
246,Sadie Thramer,Sadie Thramer,Omaha,Director of Basketball Operations,2016,2017
247,Macy Stanage,Macy Stanage,South Dakota State,Assistant Coach,2024,
248,Macy Stanage,Macy Stanage,Northwestern,Assistant Coach,2021,2024
249,Macy Stanage,Macy Stanage,South Dakota State,Graduate Assistant,2020,2021
250,Kacie Jones,Kacie Jones,South Dakota State,Assistant Coach,2024,
251,Kacie Jones,Kacie Jones,Kansas State,Director of Basketball Administration,2022,2024
252,Kacie Jones,Kacie Jones,Wayne State,Assistant Coach,2020,2022
253,Kacie Jones,Kacie Jones,Northwestern College,Graduate Assistant Coach,2019,2020
254,Shelby Selland,Shelby Selland,South Dakota State,Assistant Coach & Director of Operations,2024,
255,Shelby Selland,Shelby Selland,South Dakota State,Director of Operations,2021,2024
256,Shelby Selland,Shelby Selland,Brandon Valley School District,Varsity Assistant Coach,,2021
257,Shelby Selland,Shelby Selland,Brandon Valley School District,Freshman Girls' Basketball Coach,,2021
258,Shelby Selland,Shelby Selland,Brandon Valley School District,Seventh and Eighth Grade Math and ELA Teacher,,2021
259,Erika Sage,Erika Sage,South Dakota State,Assistant Coach & Director of Player Development,2023,
260,Erika Sage,Erika Sage,South Dakota State,Director of Player Development,2022,2023
261,Erika Sage,Erika Sage,South Dakota State,Graduate Assistant,2021,2022
262,Erika Sage,Erika Sage,Northwestern College,Student Assistant Coach,2020,2021
263,Paige Hanssen,Paige Hanssen,South Dakota State,Strength & Conditioning Coach,,
264,Ganiyat Adeduntan,Ganiyat Adeduntan,George Washington,Head Women's Basketball Coach,2025,
265,Ganiyat Adeduntan,Ganiyat Adeduntan,Colgate,Head Women's Basketball Coach,2021,2025
266,Ganiyat Adeduntan,Ganiyat Adeduntan,George Washington,Assistant Coach,2017,2021
267,Ganiyat Adeduntan,Ganiyat Adeduntan,Northeastern,Assistant Coach,2014,2017
268,John Hampton,John Hampton,George Washington,Assistant Coach,2025,
269,John Hampton,John Hampton,Rutgers,Assistant Coach,2022,2025
270,John Hampton,John Hampton,Saint Joseph's,Assistant Head Coach,2018,2021
271,John Hampton,John Hampton,Saint Joseph's,Assistant Coach,2015,2018
272,John Hampton,John Hampton,Clarkson University,Head Coach,2010,2014
273,Brianna Finch,Brianna Finch,George Washington,Assistant Coach,2024,
274,Brianna Finch,Brianna Finch,Boston University,Associate Head Coach,2022,2024
275,Brianna Finch,Brianna Finch,Boston University,Assistant Coach/Recruiting Coordinator,2020,2022
276,Brianna Finch,Brianna Finch,Davidson,Assistant Coach/Director of Player Development,2019,2020
277,Brianna Finch,Brianna Finch,New Mexico Highlands,Head Coach,2014,2016
278,Brianna Finch,Brianna Finch,Lemvig Basketball Club,Head Coach,,
279,Sherill Baker,Sherill Baker,George Washington,Assistant Coach,2025,
280,Sherill Baker,Sherill Baker,Bucknell,Associate Head Coach/Recruiting Coordinator,2023,2025
281,Sherill Baker,Sherill Baker,George Washington,Assistant Coach/Recruiting Coordinator,2022,2023
282,Sherill Baker,Sherill Baker,Georgia State,Assistant Coach/Recruiting Coordinator,2019,2022
283,Sherill Baker,Sherill Baker,Georgia State,Assistant Coach,2016,2019
284,Sherill Baker,Sherill Baker,Kennesaw State,Assistant Coach,2015,2019
285,Sherill Baker,Sherill Baker,Auburn,Assistant Coach,2014,2016
286,Sherill Baker,Sherill Baker,Auburn,Video Coordinator/Director of Basketball Services,2012,2014
287,Lauren Coleman,Lauren Coleman,George Washington,Assistant Coach,2025,
288,Lauren Coleman,Lauren Coleman,George Washington,Director of Basketball Operations,2024,2025
289,Lauren Coleman,Lauren Coleman,Colgate,Assistant Coach/Director of Basketball Operations,2024,2024
290,Lauren Coleman,Lauren Coleman,North Platte Community College,Assistant Coach/Assistant Director of Multicultural Leadership and Engagement,2022,2024
291,Lauren Coleman,Lauren Coleman,Bachman High School,Head Girls Basketball Coach,2019,2022
292,Lauren Coleman,Lauren Coleman,Team Go Get It,Program Director and Head Coach,2019,2022
293,Andrew Butler,Andrew Butler,George Washington,Strength & Conditioning Coach,2024,
294,Andrew Butler,Andrew Butler,Saint Francis University,Director of Athletic Performance,,2024
295,Andrew Butler,Andrew Butler,St. Bonaventure University,Assistant Strength and Conditioning Coach,,
296,Sam Purcell,Sam Purcell,Mississippi State,Head Women's Basketball Coach,2022,
297,Sam Purcell,Sam Purcell,Louisville,Associate Coach,2017,2022
298,Sam Purcell,Sam Purcell,Louisville,Assistant Coach,2013,2017
299,Sam Purcell,Sam Purcell,Georgia Tech,Assistant Coach,,2013
300,Sam Purcell,Sam Purcell,Tulsa,Assistant Coach,,
301,Sam Purcell,Sam Purcell,Auburn,Assistant Coach,,
302,Fred Castro,Fred Castro,Mississippi State,Associate Head Coach/Offensive Coordinator,2024,
303,Fred Castro,Fred Castro,Eastern Michigan,Head Women's Basketball Coach,2016,2024
304,Fred Castro,Fred Castro,Washington,Assistant Coach/Offensive Coordinator,2013,2016
305,Fred Castro,Fred Castro,Tulsa,Assistant Coach/Recruiting Coordinator,2011,2013
306,Fred Castro,Fred Castro,Albany,Assistant Coach,2010,2011
307,Fred Castro,Fred Castro,Mercer,Assistant Coach,2008,2010
308,Fred Castro,Fred Castro,Rogers State University,Assistant Men's Basketball Coach,2007,2008
309,Fred Castro,Fred Castro,Oklahoma,Video/Travel Coordinator,2005,2007
310,Fred Castro,Fred Castro,Oklahoma,Volunteer Coach,2004,2005
311,Fred Castro,Fred Castro,Oklahoma,"Instructor, Aviation Department",2004,2005
312,Fred Castro,Fred Castro,Oklahoma,Manager/Scout Team Player,2001,2004
313,Anita Howard,Anita Howard,Mississippi State,Assistant Coach / Recruiting Coordinator,2024,
314,Anita Howard,Anita Howard,Georgia Southern,Head Women's Basketball Coach,2019,2024
315,Anita Howard,Anita Howard,Columbus State,Head Women's Basketball Coach,2016,2019
316,Anita Howard,Anita Howard,Livingstone College,Head Women's Basketball Coach,2014,2016
317,Anita Howard,Anita Howard,Salem College,Head Women's Basketball Coach,2012,2014
318,Anita Howard,Anita Howard,St. Augustine's,Assistant Coach,,2012
319,Anita Howard,Anita Howard,Shaw,Assistant Coach,,
320,Anita Howard,Anita Howard,Winston-Salem State,Assistant Coach,,
321,Anita Howard,Anita Howard,Savannah High School,Head Coach,,
322,Samantha Williams,Samantha Williams,Mississippi State,Assistant Coach / Chief Of Basketball Strategy,2024,
323,Samantha Williams,Samantha Williams,Tennessee,Assistant Coach,2021,2024
324,Samantha Williams,Samantha Williams,Eastern Kentucky,Head Women's Basketball Coach,2019,2021
325,Samantha Williams,Samantha Williams,Louisville,Assistant Head Coach,2011,2019
326,Samantha Williams,Samantha Williams,Duke,Assistant Coach / Recruiting Coordinator,2007,2011
327,Samantha Williams,Samantha Williams,DePaul,Assistant Coach / Recruiting Coordinator,2004,2007
328,Samantha Williams,Samantha Williams,Auburn,Assistant Coach,2003,2004
329,Samantha Williams,Samantha Williams,Columbus State University,Assistant Coach,2002,2003
330,Samantha Williams,Samantha Williams,St. Louis,Assistant Coach,2001,2002
