id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
17a2bed7a976c4ddc253f8138e847e2131016f31,2017-18,#10/10 Oregon,,Hawaii,277,"Las Vegas, Nev. (Cox Pavilion)",2017-12-22T00:00:00,12:00 PM,"[""Bryan Enterline"", ""Julie Krommenhoek"", ""Krystal Appelaniz""]",0,85,44,,30,63,47.6,11,27,40.7,14,21,66.7,45,16,29,1,37:10:00,92.9,43,85-42,1:21,20,13,24,0,7,11,18,36,12,16,0,17,52,32.7,2,17,11.8,8,12,66.7,31,9,22,0,2:35,6.5,3,Mar-00,9:20,8,20,20,3,6,3,8,12,5,21,0
16efbe04092e771f510bf63ded728bd2f81169c5,2017-18,#11/12 Duke,,High Point,,"Durham, N.C. (Cameron Indoor Stadium)",2017-11-16T00:00:00,7:05 AM,"[""Norma Jones"", ""Daryl Humphrey"", ""Jenna Schroeder""]",3121,77,50,,28,56,50,1,9,11.1,20,28,71.4,46,18,28,0,39:00:00,97.5,29,74-45,2:39,16,19,14,7,14,16,19,50,10,18,0,16,53,30.2,6,22,27.3,12,19,63.2,26,12,14,0,0:00,0,0,-,-,9,22,5,2,0,11,12,8,7,27,0
2e64fc26a1553ac5015cfd9a42e433bcff9cc297,2017-18,#11/12 Duke,,High Point,19651,"Durham, N.C. (Cameron Indoor Stadium)",2017-11-16T00:00:00,7:05 AM,"[""Norma Jones"", ""Daryl Humphrey"", ""Jenna Schroeder""]",3121,77,50,,28,56,50,1,9,11.1,20,28,71.4,46,18,28,0,39:00:00,97.5,29,74-45,2:39,16,19,14,7,0,16,19,0,10,18,0,16,53,30.2,6,22,27.3,12,19,63.2,26,12,14,0,0:00,0,0,-,-,9,22,5,2,0,11,12,0,7,27,0
529c5a402eccee56933c2e2be41dc22b4f1495da,2017-18,#13 Ucla,,#21 California,,"Los Angeles, Calif. (Pauley Pavilion)",2018-01-19T00:00:00,6:06 p.m. PT,"[""Brenda Pantoja"", ""Kyle Bacon"", ""Kenneth Nash""]",2704,60,52,,22,61,36.1,6,17,35.3,10,11,90.9,44,19,25,1,37:16:00,93.2,12,51-39,5:51,13,15,8,5,9,7,12,28,12,11,0,20,56,35.7,5,15,33.3,7,11,63.6,33,13,20,1,1:10,2.9,3,2-May,9:02,10,13,14,1,6,11,15,28,9,16,0
93cb5065692a86eb918d9e234ef9e076a6164ad0,2017-18,#14 Stanford,,Kent State,331,Mandalay Bay Events Center,2017-11-23T00:00:00,5:30 PM,"[""Bryan Enteline"", ""Cheryl Flores"", ""Ashley Gulpin""]",0,79,54,,31,55,56.4,8,23,34.8,9,12,75,36,10,26,1,37:20:00,93.3,27,79-52,0:31,19,11,25,5,12,9,22,40,14,14,0,20,57,35.1,11,30,36.7,3,9,33.3,28,13,15,1,2:22,5.9,5,25-20,6:57,16,12,4,2,2,4,9,10,10,16,0
e0cabce8bbb339ef7d07e8b8fd55146974dcc564,2017-18,#14 Ucla,,Oregon State,528,"Los Angeles, Calif. (Pauley Pavilion)",2018-01-05T00:00:00,6:06 p.m. PT,"[""Brenda Pantoja"", ""Cameron Inouye"", ""Brian Woods""]",1986,84,49,,36,77,46.8,7,11,63.6,5,7,71.4,42,21,21,0,39:16:00,98.2,40,82-42,2:28,23,9,36,2,10,12,33,36,9,17,0,20,48,41.7,2,12,16.7,7,14,50,31,10,21,0,0:00,0,0,-,-,13,21,13,5,2,5,11,26,4,9,0
95bb8ca5c0b9ddf837791fd4796dc3e28dc10b1d,2017-18,#14/14 Duke,,Winthrop,792,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-10T00:00:00,2:02 PM,"[""Timothy Bryant"", ""Maggie Tieman"", ""Michael DoCouto""]",3332,101,30,,42,69,60.9,9,19,47.4,8,14,57.1,47,20,27,0,39:14:00,98.1,72,101-29,0:20,25,13,30,6,12,15,45,60,26,13,0,12,46,26.1,5,18,27.8,1,8,12.5,24,11,13,0,0:00,0,0,-,-,5,28,7,2,0,4,4,12,5,14,0
7eb6ce41e64552a95935047fcb1ccf6dc0b779c0,2017-18,#14/14 Duke,,Uncg,,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-07T00:00:00,7:02 AM,"[""Billy Smith"", ""Talisa Green"", ""John Capolino""]",3080,85,54,,39,68,57.4,4,15,26.7,3,6,50,37,10,27,1,38:33:00,96.4,36,80-44,4:14,24,10,22,3,0,17,30,0,6,13,0,17,55,30.9,5,23,21.7,15,20,75,30,11,19,1,0:27,1.1,1,4-May,7:52,9,22,17,1,0,7,11,0,10,5,0
4a2af3884332c489ccd347346bcb6c00ec226903,2017-18,#14/14 Duke,,UNC Greensboro,,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-07T00:00:00,7:02 AM,"[""Billy Smith"", ""Talisa Green"", ""John Capolino""]",3080,85,54,,39,68,57.4,4,15,26.7,3,6,50,37,10,27,1,38:33:00,96.4,36,80-44,4:14,24,10,22,3,26,17,30,56,6,13,0,17,55,30.9,5,23,21.7,15,20,75,30,11,19,1,0:27,1.1,1,4-May,7:52,9,22,17,1,5,7,11,16,10,5,0
7a34f9c981c1036fa98e38f2e1ea0f6410be4e00,2017-18,#14/14 Duke,,Winthrop,,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-10T00:00:00,2:02 PM,"[""Timothy Bryant"", ""Maggie Tieman"", ""Michael DoCouto""]",3332,101,30,,42,69,60.9,9,19,47.4,8,14,57.1,47,20,27,0,39:14:00,98.1,72,101-29,0:20,25,13,30,6,12,15,45,60,26,13,0,12,46,26.1,5,18,27.8,1,8,12.5,24,11,13,0,0:00,0,0,-,-,5,28,7,2,0,4,4,12,5,14,0
5356962d5c9c61a5a58c71203a1922d152f1ab57,2017-18,#14/15 Duke,,Maine,380,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-19T00:00:00,7:02 AM,"[""Kathleen Lynch"", ""Mark Resch"", ""Nykesha Thompson""]",3053,69,39,,26,50,52,7,15,46.7,10,17,58.8,46,12,34,0,39:43:00,99.3,30,69-39,0:16,13,19,14,7,13,10,15,26,9,12,0,13,65,20,6,43,14,7,12,58.3,30,16,14,0,0:00,0,0,-,-,6,12,0,2,10,12,11,8,5,16,0
2bacd6870e10869fcb864a694a282478fba3af61,2017-18,#14/15 Duke,,Maine,,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-19T00:00:00,7:02 AM,"[""Kathleen Lynch"", ""Mark Resch"", ""Nykesha Thompson""]",3053,69,39,,26,50,52,7,15,46.7,10,17,58.8,46,12,34,0,39:43:00,99.3,30,69-39,0:16,13,19,14,7,13,10,15,26,9,12,0,13,65,20,6,43,14,7,12,58.3,30,16,14,0,0:00,0,0,-,-,6,12,0,2,10,12,11,8,5,16,0
524827ca95b8b81726915a90ec5ce1e880421f3a,2017-18,#14/15 Duke,,Wyoming,,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-21T00:00:00,7:02 AM,"[""Denise Brooks"", ""Robert Enterline"", ""Mark Berger""]",3156,63,40,,25,55,45.5,2,11,18.2,11,15,73.3,36,8,28,0,39:03:00,97.6,28,63-35,3:18,11,14,11,7,16,13,20,34,4,11,0,14,49,28.6,6,24,25,6,11,54.5,33,9,24,0,0:00,0,0,-,-,11,22,18,1,0,5,8,14,6,12,0
2796712e7b97e35f6b559b7786150958a8600cab,2017-18,#14/15 Duke,,Liberty,,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-29T00:00:00,7:02 AM,"[""Susan Blauch"", ""Carla Fountain"", ""Meadow Overstreet""]",3531,68,51,,23,44,52.3,5,11,45.5,17,28,60.7,40,7,33,1,37:25:00,93.5,25,60-35,0:26,11,24,7,12,10,11,21,22,10,14,0,19,68,27.9,4,18,22.2,9,9,100,36,16,20,0,0:22,0.9,2,Feb-00,9:38,12,19,14,3,4,16,16,20,11,21,0
7bfab689dad95833dd2e59cbb1cc5a77ed77cbf5,2017-18,#14/15 Duke,,Wyoming,811,"Durham, N.C. (Cameron Indoor Stadium)",2017-12-21T00:00:00,7:02 AM,"[""Denise Brooks"", ""Robert Enterline"", ""Mark Berger""]",3156,63,40,,25,55,45.5,2,11,18.2,11,15,73.3,36,8,28,0,39:03:00,97.6,28,63-35,3:18,11,14,11,7,16,13,20,34,4,11,0,14,49,28.6,6,24,25,6,11,54.5,33,9,24,0,0:00,0,0,-,-,11,22,18,1,0,5,8,14,6,12,0
a9dcbc416c050325b8bb2b0cb7942b15b5ccb280,2017-18,#14/16 Duke,,#8/8 Ohio State,,"Durham, N.C. (Cameron Indoor Stadium)",2017-11-30T00:00:00,7:01 AM,"[""Dee Kantner"", ""Joseph Vaszily"", ""Maj Forsberg""]",5535,69,60,,26,57,45.6,8,17,47.1,9,14,64.3,49,13,36,0,37:24:00,93.5,17,52-35,6:47,15,21,11,6,12,6,6,36,12,14,0,23,71,32.4,10,36,27.8,4,6,66.7,30,12,18,0,0:00,0,0,-,-,12,10,3,8,7,12,14,18,14,17,0
e3a2848e131418137ca2970b21c253fb16fd315d,2017-18,#15/13 Maryland,,South Carolina,648,"College Park, Md. (XFINITY Center)",2017-11-13T00:00:00,7:00 p.m.,"[""Tina Napier"", ""Lisa Mattingly"", ""Felicia Grinter""]",8677,86,94,,27,63,42.9,7,18,38.9,25,29,86.2,36,12,24,0,0:00,0,0,-,-,15,12,19,5,5,2,9,28,13,29,0,31,67,46.3,8,22,36.4,24,33,72.7,41,15,26,0,39:22:00,98.4,26,71-45,2:20,19,12,9,7,16,8,16,38,19,19,1
b78ad6eb9fd4b686cb31c893db3f4bd7af9fd31b,2017-18,#15/14 Maryland,,George Washington,249,"College Park, Md. (XFINITY Center)",2017-12-08T00:00:00,7:05 AM,"[""Beverly Roberts"", ""Cameron Inouye"", ""Kevin Pethtel""]",4125,80,54,,29,67,43.3,6,18,33.3,16,18,88.9,45,20,25,0,39:18:00,98.3,33,76-43,3:34,14,20,25,2,10,13,18,44,23,15,0,19,54,35.2,5,17,29.4,11,12,91.7,28,9,19,0,0:00,0,0,-,-,11,20,16,2,2,10,13,16,11,15,0
cb6b6874f96101587f7e8d740bdf7597b296e437,2017-18,#15/14 Tennessee,,South Carolina,648,"Knoxville, Tenn. (Thompson-Boling Arena)",2018-02-25T00:00:00,4:03 PM,"[""Denise Brooks"", ""Doug Knight"", ""Roy Gulbeyan""]",13058,65,46,,28,69,40.6,3,14,21.4,6,14,42.9,46,21,25,1,19:05,47.7,22,65-43,1:36,12,15,22,3,8,8,18,48,18,12,0,17,49,34.7,3,11,27.3,9,12,75,31,7,24,1,20:13,50.5,10,20-10,6:04,10,21,7,3,6,6,12,22,8,13,0
d5d263a39aac4f3f6b901fd5b30e57864f108a2f,2017-18,#15/15 Missouri,,South Carolina,648,Mizzou Arena,2018-01-07T00:00:00,1 p.m.,"[""Eric Brewton"", ""Metta Roberts"", ""Luis Gonzalez""]",4652,83,74,,27,48,56.3,8,13,61.5,21,28,75,34,7,27,2,34:16:00,85.7,14,69-55,5:04,20,18,17,2,5,2,11,34,10,20,0,27,58,46.6,6,18,33.3,14,20,70,26,7,19,1,4:01,10,3,21-18,9:02,12,10,28,4,8,9,18,28,7,26,2
3d6b3f69a9dbc8dcbf5f5e7b756d0047fc21a49a,2017-18,#16/17 Duke,,#17/18 Oregon State,,"Durham, N.C. (Cameron Indoor Stadium)",2017-11-25T00:00:00,3:00 PM,"[""Bryan Brunette"", ""Felicia Grinter"", ""Gina Cross""]",3408,72,65,,27,59,45.8,9,19,47.4,9,13,69.2,28,7,21,2,37:07:00,92.8,12,42-30,7:18,17,9,8,0,8,11,24,32,9,11,0,24,54,44.4,9,25,36,8,8,100,34,8,26,1,1:39,4.1,4,7-Nov,5:45,16,18,15,5,2,3,9,24,9,18,0
323662c13a720ce4f0e624f7bfb492fe185226d8,2017-18,#16/17 Duke,,Presbyterian,,"Durham, N.C. (Cameron Indoor Stadium)",2017-11-26T00:00:00,2:05 AM,"[""Dan Outlaw"", ""Angela Stanton"", ""Erika Herriman-Camarota""]",3266,79,45,,31,54,57.4,8,18,44.4,9,15,60,34,12,22,1,39:24:00,98.5,34,79-45,0:23,20,12,23,7,15,10,30,40,17,10,0,18,51,35.3,6,24,25,3,4,75,26,11,15,1,0:18,0.8,1,10-Nov,2:29,11,21,15,0,5,5,8,16,6,10,0
4befdadcd70706c07dfab6b04f270fdcaf38f9b4,2017-18,#16/18 Duke,,Virginia,,"Durham, N.C. (Cameron Indoor Stadium)",2018-01-14T00:00:00,3:02 AM,"[""Dee Kantner"", ""Ed Sidlasky"", ""Luis Gonzalez""]",3856,55,48,,17,44,38.6,5,16,31.3,16,21,76.2,30,7,23,4,16:17,40.7,7,55-48,0:11,12,13,10,3,4,13,20,16,11,10,0,19,51,37.3,10,25,40,0,0,0,32,9,23,3,18:09,45.4,11,13-2,6:04,14,19,9,2,2,6,12,10,8,20,0
85b34b77d8b11abae4e979b17c2fd75238afd075,2017-18,#17 Georgia,,Ole Miss,,"Stegeman Coliseum (Athens, Ga.)",2018-02-04T00:00:00,2 p.m. ET,"[""Bob Trammell"", ""Cameron Inouye and Tiffany Bird""]",4700,69,45,,29,60,48.3,6,19,31.6,5,7,71.4,29,9,20,4,21:02,52.6,24,69-45,0:18,20,17,19,2,16,14,25,36,8,9,0,19,47,40.4,4,17,23.5,3,5,60,33,9,24,3,13:23,33.5,7,Jul-00,8:09,11,28,8,2,4,9,7,26,5,11,0
7e3a99e6d573c54f38353299aa41efe1c16229fd,2017-18,#17 Texas A&M,,Florida,235,"College Station, Texas (Reed Arena)",2018-02-15T00:00:00,7 p.m.,"[""Sue Blauch"", ""Eric Brewton"", ""Amy Bonner""]",4000,85,80,,30,62,48.4,5,11,45.5,20,24,83.3,35,13,22,7,10:03,25.1,6,80-74,1:01,10,6,2,3,4,5,9,36,15,14,0,31,62,50,13,29,44.8,5,8,62.5,34,11,23,7,27:26:00,68.6,7,67-60,8:48,23,12,2,2,0,1,10,26,11,16,0
fe200050f5fe474135e94783afee1f1d621ec217,2017-18,#17 Usf,,Butler,,"Tampa, Fla. (Sun Dome)",2017-11-20T00:00:00,7:07 AM,"[""Bryan Brunette"", ""Cameron Inouye"", ""Brandon Enterline""]",2223,71,55,,29,63,46,7,20,35,6,10,60,37,12,25,1,35:09:00,87.9,20,54-34,1:58,17,9,7,5,8,10,12,32,8,12,0,23,65,35.4,6,21,28.6,3,4,75,41,17,24,0,2:27,6.1,3,3-Jun,7:41,12,16,12,5,0,7,6,28,17,19,0
f5658c548e372c4c8aaea3139ec775a2e06698c0,2017-18,#17/18 Duke,,NC State,,"Durham, N.C. (Cameron Indoor Stadium)",2018-01-07T00:00:00,3:02 AM,"[""Bryan Brunette"", ""Lawson Newton"", ""Dawn Marsh""]",4531,69,56,,23,48,47.9,11,19,57.9,12,15,80,34,6,28,0,38:45:00,96.9,20,60-40,8:36,18,18,6,4,2,9,13,18,8,15,0,20,61,32.8,8,22,36.4,8,14,57.1,37,17,20,0,0:00,0,0,-,-,12,13,0,2,4,5,22,18,12,16,0
9ae27e03b9e05be41b8fd19d29985ff80e431dbc,2017-18,#17/18 Duke,,NC State,490,"Durham, N.C. (Cameron Indoor Stadium)",2018-01-07T00:00:00,3:02 AM,"[""Bryan Brunette"", ""Lawson Newton"", ""Dawn Marsh""]",4531,69,56,,23,48,47.9,11,19,57.9,12,15,80,34,6,28,0,38:45:00,96.9,20,60-40,8:36,18,18,6,4,2,9,13,18,8,15,0,20,61,32.8,8,22,36.4,8,14,57.1,37,17,20,0,0:00,0,0,-,-,12,13,0,2,4,5,22,18,12,16,0
3f6d161a6f0a02ef4b7411c6c2bbcf3cbaa49aa1,2017-18,#18 Duke,,#23 NC State,,"the Greensboro Coliseum - Greensboro, NC",2018-03-02T00:00:00,11:03 AM,"[""Maj Forsberg"", ""Billy Smith"", ""Mark Hardcastle""]",5613,45,51,,14,51,27.5,4,18,22.2,13,16,81.3,37,8,29,0,1:56,4.8,3,3-Jun,7:53,7,19,2,5,5,8,7,12,5,19,0,18,62,29,2,17,11.8,13,19,68.4,47,16,31,1,36:28:00,91.2,13,31-18,0:26,12,14,6,2,4,4,25,26,7,14,0
8cf047e06b0551276ac1b0e843d2b7f1ead16f35,2017-18,#18 Georgia,,Vanderbilt,,"Stegeman Coliseum (Athens, Ga.)",2018-02-08T00:00:00,7 p.m. ET,"[""Tina Napier"", ""Kevin Pethtel and Kylie Galloway""]",3490,67,55,,28,64,43.8,2,15,13.3,9,11,81.8,39,13,26,0,38:48:00,97,22,61-39,6:05,11,14,23,5,16,10,17,42,14,16,0,21,55,38.2,6,16,37.5,7,13,53.8,35,11,24,0,0:00,0,0,-,-,11,20,10,2,0,3,7,24,11,18,0
8d0e75b707003755a60f5cb407db8257e4474a50,2017-18,#18/15 Duke,,#23/22 NC State,,"Greensboro, NC (Greensboro Coliseum)",2018-03-02T00:00:00,11:03 AM,"[""Maj Forsberg"", ""Billy Smith"", ""Mark Hardcastle""]",5613,45,51,,14,51,27.5,4,18,22.2,13,16,81.3,37,8,29,0,1:56,4.8,3,3-Jun,7:53,7,19,2,5,5,8,7,12,5,19,0,18,62,29,2,17,11.8,13,19,68.4,47,16,31,1,36:28:00,91.2,13,31-18,0:26,12,14,6,2,4,4,25,26,7,14,0
9d325ff2930cd6d2a86de6844e42e4060ba6f5da,2017-18,#18/17 Georgia,,#20/18 Duke,,"Athens, Ga. (Stegeman Coliseum)",2018-03-19T00:00:00,7:00 AM,"[""Sue Blauch"", ""Brian Hall"", ""In'Fini Robinson""]",2908,40,66,,16,68,23.5,1,17,5.9,7,14,50,39,21,18,0,0:00,0,0,-,-,8,16,15,7,8,10,15,20,10,15,0,25,50,50,4,11,36.4,12,15,80,43,10,33,0,38:50:00,97.1,31,59-28,8:48,10,21,5,3,4,11,13,32,8,11,0
2bb1f0aacc55f2b2784599fd0b18c99eb73023be,2017-18,#18/18 Duke,,Boston College,67,"Durham, N.C. (Cameron Indoor Stadium)",2018-01-25T00:00:00,7:00 p.m.,"[""Bryan Brunette"", ""Kevin Pethtel"", ""Pualani Spurlock""]",3405,75,50,,28,62,45.2,8,18,44.4,11,20,55,39,15,24,2,35:11:00,88,27,69-42,4:39,16,13,29,4,6,14,16,34,10,13,0,20,51,39.2,6,17,35.3,4,7,57.1,32,8,24,1,3:53,9.7,6,5-Nov,5:40,14,23,8,3,5,8,14,24,9,16,0
66765938bc70b73d42d4877575748c68997797de,2017-18,#18/18 Duke,,Boston College,,"Durham, N.C. (Cameron Indoor Stadium)",2018-01-25T00:00:00,7:00 PM,"[""Bryan Brunette"", ""Kevin Pethtel"", ""Pualani Spurlock""]",3405,75,50,,28,62,45.2,8,18,44.4,11,20,55,39,15,24,2,35:11:00,88,27,69-42,4:39,16,13,29,4,6,14,16,34,10,13,0,20,51,39.2,6,17,35.3,4,7,57.1,32,8,24,1,3:53,9.7,6,5-Nov,5:40,14,23,8,3,5,8,14,24,9,16,0
d6d1bdaaa670fb356b86549d14977b6b49c64b7b,2017-18,#19 Georgia,,Florida,235,"Stegeman Coliseum (Athens, Ga.)",2018-02-25T00:00:00,Noon ET,"[""Bob Trammell"", ""Laura C. Morris and Jody Cantrell""]",4568,63,43,,26,68,38.2,8,23,34.8,3,4,75,46,14,32,2,33:02:00,82.6,25,63-38,0:51,16,10,27,5,12,10,9,24,12,13,0,15,54,27.8,6,21,28.6,7,11,63.6,36,9,27,1,4:55,12.3,3,5-Aug,3:55,7,15,11,0,0,6,11,10,5,6,0
