rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
89,Tennille Adams,Tennille Adams,Northwestern,Assistant Coach,2008.0,2013.0,coaching,Assistant Coach
90,Tennille Adams,Tennille Adams,American,Assistant Coach,2007.0,2008.0,coaching,Assistant Coach
91,Tennille Adams,Tennille Adams,North Carolina A&T,Assistant Coach,2005.0,2007.0,coaching,Assistant Coach
92,Tennille Adams,Tennille Adams,Lon Morris Junior College,Assistant Coach,2004.0,2005.0,coaching,Assistant Coach
93,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Alabama,"Assistant Coach, Director of Video and Creative Content",2023.0,,coaching,Assistant Coach
94,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Elon,"Director of Video, Scouting and Recruiting Operations",2022.0,2023.0,staff,
95,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Texas A&M,Video Coordinator,2021.0,2022.0,staff,
96,Sydney-Anne Cottrell,Sydney-Anne Cottrell,Texas A&M,"Graduate Assistant, Assistant Video Coordinator",2020.0,2021.0,staff,
97,Chelsea Dungee-Artberry,Chelsea Dungee-Artberry,Alabama,Director of Player Development and Recruiting Operations/Assistant Coach,2025.0,,coaching,Assistant Coach
98,Chelsea Dungee-Artberry,Chelsea Dungee-Artberry,Tulsa,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
99,Chelsea Dungee-Artberry,Chelsea Dungee-Artberry,Troy,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
100,Kevin Markle,Kevin Markle,Alabama,"Assistant Strength and Conditioning Coach, Women's Basketball",,,coaching,Other Coaching
101,Katie Kuester,Katie Kuester,Army West Point,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
102,Katie Kuester,Katie Kuester,Saint Joseph's,Recruiting Coordinator,2021.0,2025.0,staff,
103,Katie Kuester,Katie Kuester,Saint Joseph's,Assistant Coach,2018.0,2021.0,coaching,Assistant Coach
104,Katie Kuester,Katie Kuester,Saint Joseph's,Shooting Coach,2015.0,2018.0,coaching,Other Coaching
105,Katie Kuester,Katie Kuester,North Carolina,Staff Member,,,staff,
106,Katie Kuester,Katie Kuester,Lehigh,Staff Member,,,staff,
107,Katie Kuester,Katie Kuester,Loyola (Md.),Staff Member,,,staff,
108,Maggie Gallagher,Maggie Gallagher,Army,Associate Head Coach/Director of Recruiting,2025.0,,coaching,Associate Head Coach
109,Maggie Gallagher,Maggie Gallagher,Lehigh,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
110,Maggie Gallagher,Maggie Gallagher,Marist,Assistant Coach,2016.0,2024.0,coaching,Assistant Coach
111,Maggie Gallagher,Maggie Gallagher,Lehigh,Director of Basketball Operations,2015.0,2016.0,staff,
112,Amber Raisner,Amber Raisner,Army,Assistant Coach/Recruiting Coordinator,2025.0,,coaching,Assistant Coach
113,Amber Raisner,Amber Raisner,Yale,Assistant Coach,2022.0,2025.0,coaching,Assistant Coach
114,Mary Sheehan,Mary Sheehan,Army,Assistant Coach/Assistant Recruiting Coordinator,2025.0,,coaching,Assistant Coach
115,Mary Sheehan,Mary Sheehan,Saint Joseph's,Director of Operations,2023.0,2025.0,staff,
116,Janelle Harrison,Janelle Harrison,Army,Assistant Coach/Operations,2025.0,,coaching,Assistant Coach
117,Janelle Harrison,Janelle Harrison,Stonehill,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
118,Janelle Harrison,Janelle Harrison,Post University,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
119,Janelle Harrison,Janelle Harrison,Bryant,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
120,Janelle Harrison,Janelle Harrison,Hartford,Director of Basketball Operations,2021.0,2022.0,staff,
121,Kristin Haynie,Kristin Haynie,Central Michigan,Head Women's Basketball Coach,2023.0,,coaching,Other Coaching
122,Kristin Haynie,Kristin Haynie,Michigan State,Assistant Coach,2019.0,2023.0,coaching,Assistant Coach
123,Kristin Haynie,Kristin Haynie,Central Michigan,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
124,Kristin Haynie,Kristin Haynie,Eastern Michigan,Assistant Coach,2012.0,2014.0,coaching,Assistant Coach
125,Chelsie Butler,Chelsie Butler,Central Michigan,"Associate Head Coach, Recruiting Coordinator",2024.0,,coaching,Associate Head Coach
126,Chelsie Butler,Chelsie Butler,Central Michigan,"Assistant Coach, Recruiting Coordinator",2023.0,2024.0,coaching,Assistant Coach
127,Chelsie Butler,Chelsie Butler,Youngstown State,"Assistant Coach, Recruiting Coordinator",2021.0,2023.0,coaching,Assistant Coach
128,Chelsie Butler,Chelsie Butler,Southeastern Louisiana,Assistant Coach,2017.0,2021.0,coaching,Assistant Coach
129,Chelsie Butler,Chelsie Butler,Akron,Graduate Manager,2015.0,2017.0,staff,
130,Jenna Allen,Jenna Allen,Central Michigan,Assistant Coach,2023.0,,coaching,Assistant Coach
131,Jenna Allen,Jenna Allen,Central Michigan,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
132,Jordan Walker,Jordan Walker,Central Michigan,Assistant Coach,2025.0,,coaching,Assistant Coach
133,Jordan Walker,Jordan Walker,Jacksonville,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
134,Jordan Walker,Jordan Walker,Mercer,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
135,Felisha Legette-Jack,Felisha Legette-Jack,Syracuse,Head Women's Basketball Coach,2022.0,,coaching,Other Coaching
136,Felisha Legette-Jack,Felisha Legette-Jack,Buffalo,Head Women's Basketball Coach,2012.0,2022.0,coaching,Other Coaching
137,Felisha Legette-Jack,Felisha Legette-Jack,Indiana,Head Women's Basketball Coach,2006.0,2012.0,coaching,Other Coaching
138,Felisha Legette-Jack,Felisha Legette-Jack,Hofstra,Head Women's Basketball Coach,2002.0,2006.0,coaching,Other Coaching
139,Felisha Legette-Jack,Felisha Legette-Jack,Michigan State,Assistant Coach,2000.0,2002.0,coaching,Assistant Coach
140,Felisha Legette-Jack,Felisha Legette-Jack,Syracuse,Assistant Coach,1993.0,2000.0,coaching,Assistant Coach
141,Felisha Legette-Jack,Felisha Legette-Jack,Boston College,Assistant Coach,1991.0,1993.0,coaching,Assistant Coach
142,Felisha Legette-Jack,Felisha Legette-Jack,Westhill Senior High School,Head Coach,1989.0,1991.0,coaching,Head Coach
143,Natasha Adair,Natasha Adair,Syracuse,Associate Head Coach of Women's Basketball,2025.0,,coaching,Associate Head Coach
144,Natasha Adair,Natasha Adair,Arizona State,Head Coach of Women's Basketball,2022.0,2025.0,coaching,Head Coach
145,Natasha Adair,Natasha Adair,Georgetown,Head Coach of Women's Basketball,,,coaching,Head Coach
146,Natasha Adair,Natasha Adair,College of Charleston,Head Coach of Women's Basketball,,,coaching,Head Coach
147,Natasha Adair,Natasha Adair,Delaware,Head Coach of Women's Basketball,2017.0,2022.0,coaching,Head Coach
148,Natasha Adair,Natasha Adair,Wake Forest,Associate Head Coach,2004.0,2012.0,coaching,Associate Head Coach
149,Natasha Adair,Natasha Adair,Wake Forest,Assistant Coach,2004.0,2012.0,coaching,Assistant Coach
150,Natasha Adair,Natasha Adair,Georgetown,Assistant Coach,1998.0,2004.0,coaching,Assistant Coach
151,Khyreed Carter,Khyreed Carter,Syracuse,Assistant Head Coach (Recruiting),2022.0,,coaching,Other Coaching
152,Khyreed Carter,Khyreed Carter,Buffalo,Assistant Coach,2017.0,2022.0,coaching,Assistant Coach
153,Khyreed Carter,Khyreed Carter,Buffalo,Director of Operations,2016.0,2017.0,staff,
154,Khyreed Carter,Khyreed Carter,Michigan State,Graduate Assistant,2015.0,2016.0,staff,
155,Amber Moore,Amber Moore,Syracuse,Director of Basketball Operations,2022.0,,staff,
156,Amber Moore,Amber Moore,University at Buffalo,Director of Basketball Operations,2021.0,2022.0,staff,
157,Amber Moore,Amber Moore,Canisius College,Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
158,Amber Moore,Amber Moore,Houston Baptist,Assistant Coach,2019.0,2020.0,coaching,Assistant Coach
159,Amber Moore,Amber Moore,Saint Leo University,Assistant Coach,,2019.0,coaching,Assistant Coach
160,Caleb Samson,Caleb Samson,Syracuse,Video Coordinator/Assistant Coach,2025.0,,coaching,Assistant Coach
161,Caleb Samson,Caleb Samson,Saint Joseph's,Video Coordinator/Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
162,Caleb Samson,Caleb Samson,Illinois,Graduate Assistant,2022.0,2024.0,staff,
163,Caleb Samson,Caleb Samson,Sterling College,Assistant Coach/Recruiting Coordinator,2021.0,2022.0,coaching,Assistant Coach
164,Matt Wietslispach,Matt Wietslispach,Syracuse,Assistant Strength Coach - Women's Basketball,2023.0,,coaching,Other Coaching
165,Matt Wietslispach,Matt Wietslispach,Niagara University,Head Strength and Conditioning Coach,2016.0,2023.0,coaching,Other Coaching
166,Matt Wietslispach,Matt Wietslispach,BurnFatBeFit,Owner/Fitness Coach,2018.0,,coaching,Other Coaching
167,Matt Wietslispach,Matt Wietslispach,CoachMePlus,Account Executive,,2016.0,staff,
168,Matt Wietslispach,Matt Wietslispach,Erie Community College,Strength and Conditioning Coach/Assistant Baseball Coach,2012.0,2014.0,coaching,Other Coaching
169,Matt Wietslispach,Matt Wietslispach,Parkland College,Strength and Conditioning Coach,,2012.0,coaching,Other Coaching
170,Matt Wietslispach,Matt Wietslispach,Bally Total Fitness,Personal Trainer,2011.0,,staff,
171,Bill Fennelly,Bill Fennelly,Iowa State,Head Women's Basketball Coach,1995.0,,coaching,Other Coaching
172,Bill Fennelly,Bill Fennelly,Notre Dame,Assistant Coach,,1995.0,coaching,Assistant Coach
173,Bill Fennelly,Bill Fennelly,Fresno State,Assistant Coach,,,coaching,Assistant Coach
174,Bill Fennelly,Bill Fennelly,William Penn University,Assistant Coach,,,coaching,Assistant Coach
175,Jodi Steyer,Jodi Steyer,Iowa State,Associate Head Coach,2012.0,,coaching,Associate Head Coach
176,Jodi Steyer,Jodi Steyer,Iowa State,Assistant Coach,2002.0,2012.0,coaching,Assistant Coach
177,Jodi Steyer,Jodi Steyer,Toledo,Assistant Coach,1989.0,1997.0,coaching,Assistant Coach
178,Latoja Schaben,Latoja Schaben,Iowa State,Assistant Coach,1996.0,,coaching,Assistant Coach
179,Billy Fennelly,Billy Fennelly,Iowa State,Assistant Coach/General Manager,2010.0,,coaching,Assistant Coach
180,Billy Fennelly,Billy Fennelly,Maryland,Assistant Recruiting Coordinator,2007.0,2008.0,staff,
181,Billy Fennelly,Billy Fennelly,Northwestern,Director of Operations,2008.0,2010.0,staff,
182,Billy Fennelly,Billy Fennelly,Iowa State,Team Manager,2004.0,2007.0,staff,
183,Emily Hatfield,Emily Hatfield,Iowa State,Assistant Coach,2024.0,,coaching,Assistant Coach
184,Emily Hatfield,Emily Hatfield,Iowa State,Coordinator of Video and Recruiting Operations,2022.0,2024.0,staff,
185,Emily Hatfield,Emily Hatfield,Tennessee Tech,Director of Basketball Operations,2019.0,2022.0,staff,
186,Emily Hatfield,Emily Hatfield,Tennessee Tech,Graduate Manager,2018.0,2019.0,staff,
187,Rob Jenkins,Rob Jenkins,Iowa State,Assistant Coach,2024.0,,coaching,Assistant Coach
188,Rob Jenkins,Rob Jenkins,Iowa State,Player Development Coordinator,2023.0,2024.0,staff,
189,Rob Jenkins,Rob Jenkins,University of North Carolina,Graduate Assistant,2021.0,2023.0,staff,
190,Rob Jenkins,Rob Jenkins,University of Wisconsin,Student Assistant,2017.0,2021.0,staff,
191,Kara Lawson,Kara Lawson,USA Basketball,"Head Coach, Women's National Team",2025.0,,coaching,Head Coach
192,Kara Lawson,Kara Lawson,Duke,Head Women's Basketball Coach,2020.0,,coaching,Other Coaching
193,Kara Lawson,Kara Lawson,Boston Celtics,Assistant Coach,2020.0,2020.0,coaching,Assistant Coach
194,Kara Lawson,Kara Lawson,ESPN,"Game and Studio Analyst, Men's and Women's College Basketball and NBA",2007.0,2020.0,staff,
195,Kara Lawson,Kara Lawson,Washington Wizards,Television Analyst,,,staff,
196,Tia Jackson,Tia Jackson,Duke,Associate Head Coach,2022.0,,coaching,Associate Head Coach
197,Tia Jackson,Tia Jackson,Duke,Assistant Coach,2020.0,2022.0,coaching,Assistant Coach
198,Tia Jackson,Tia Jackson,Miami,Assistant Coach,2015.0,2020.0,coaching,Assistant Coach
199,Tia Jackson,Tia Jackson,Rutgers,Assistant Coach,2011.0,2015.0,coaching,Assistant Coach
200,Tia Jackson,Tia Jackson,Washington,Head Women's Basketball Coach,2007.0,2011.0,coaching,Other Coaching
201,Tia Jackson,Tia Jackson,Duke,Assistant Coach,2005.0,2007.0,coaching,Assistant Coach
202,Tia Jackson,Tia Jackson,UCLA,Assistant Coach/Recruiting Coordinator,2000.0,2005.0,coaching,Assistant Coach
203,Tia Jackson,Tia Jackson,Stanford,Assistant Coach,1999.0,2000.0,coaching,Assistant Coach
204,Tia Jackson,Tia Jackson,VCU,Assistant Coach,1996.0,1999.0,coaching,Assistant Coach
205,Kyra Elzy,Kyra Elzy,Duke,Assistant Coach,2024.0,,coaching,Assistant Coach
206,Kyra Elzy,Kyra Elzy,Kentucky,Head Women's Basketball Coach,2020.0,2024.0,coaching,Other Coaching
207,Kyra Elzy,Kyra Elzy,Kentucky,Associate Head Coach,2016.0,2020.0,coaching,Associate Head Coach
208,Kyra Elzy,Kyra Elzy,Tennessee,Associate Head Coach,2012.0,2016.0,coaching,Associate Head Coach
209,Kyra Elzy,Kyra Elzy,Tennessee,Assistant Coach,2012.0,2016.0,coaching,Assistant Coach
210,Kyra Elzy,Kyra Elzy,Kentucky,Assistant Coach,2008.0,2012.0,coaching,Assistant Coach
211,Kyra Elzy,Kyra Elzy,Kansas,Assistant Coach,2004.0,2008.0,coaching,Assistant Coach
212,Kyra Elzy,Kyra Elzy,Western Kentucky University,Recruiting Coordinator/Assistant Coach,2002.0,2004.0,coaching,Assistant Coach
213,Kyra Elzy,Kyra Elzy,Virginia Tech,Administrative Assistant,2001.0,2002.0,staff,
214,Karen Lange,Karen Lange,Duke,Assistant Coach,2022.0,,coaching,Assistant Coach
215,Karen Lange,Karen Lange,Georgia,Associate Head Coach,2015.0,2022.0,coaching,Associate Head Coach
216,Karen Lange,Karen Lange,Charlotte,Associate Head Coach,2013.0,2015.0,coaching,Associate Head Coach
217,Karen Lange,Karen Lange,Charlotte,Assistant Coach,2011.0,2013.0,coaching,Assistant Coach
218,Karen Lange,Karen Lange,MidAmerica Nazarene University,Head Coach,2010.0,2011.0,coaching,Head Coach
219,Karen Lange,Karen Lange,Kansas,Assistant Coach,2004.0,2010.0,coaching,Assistant Coach
220,Karen Lange,Karen Lange,Virginia Tech,Assistant Coach,1997.0,2004.0,coaching,Assistant Coach
221,Karen Middleton,Karen Middleton,Duke,Assistant Coach,2023.0,,coaching,Assistant Coach
222,Karen Middleton,Karen Middleton,UW-La Crosse,Head Women's Basketball Coach,2016.0,2023.0,coaching,Other Coaching
223,Karen Middleton,Karen Middleton,Cal State Fullerton,Associate Head Coach,2015.0,2016.0,coaching,Associate Head Coach
224,Karen Middleton,Karen Middleton,Western Carolina,Head Women's Basketball Coach,2009.0,2015.0,coaching,Other Coaching
225,Karen Middleton,Karen Middleton,Illinois,Assistant Coach,2007.0,2009.0,coaching,Assistant Coach
226,Karen Middleton,Karen Middleton,Stanford,Assistant Coach,1997.0,2007.0,coaching,Assistant Coach
227,Karen Middleton,Karen Middleton,Eastern Washington,Assistant Coach,1994.0,1997.0,coaching,Assistant Coach
228,Karen Middleton,Karen Middleton,South Carolina,Assistant Coach,1992.0,1994.0,coaching,Assistant Coach
229,Karen Middleton,Karen Middleton,South Carolina,Volunteer Assistant Coach,1991.0,1992.0,coaching,Assistant Coach
230,Pierre Miller,Pierre Miller,Duke,Assistant Coach,2023.0,,coaching,Assistant Coach
231,Pierre Miller,Pierre Miller,Duke,Director of Player Development,2023.0,2023.0,staff,
232,Pierre Miller,Pierre Miller,Louisiana Tech,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
233,Pierre Miller,Pierre Miller,Campbell,Associate Head Coach,2021.0,2022.0,coaching,Associate Head Coach
234,Pierre Miller,Pierre Miller,Campbell,Assistant Coach,2016.0,2021.0,coaching,Assistant Coach
235,Pierre Miller,Pierre Miller,Presbyterian,Assistant Coach,2013.0,2016.0,coaching,Assistant Coach
236,Aaron Johnston,Aaron Johnston,South Dakota State,Head Women's Basketball Coach,2000.0,,coaching,Other Coaching
237,Aaron Johnston,Aaron Johnston,South Dakota State,Golf Coach,1998.0,1998.0,coaching,Other Coaching
238,Aaron Johnston,Aaron Johnston,South Dakota State,"Graduate Assistant Coach, Men's Basketball",1997.0,1999.0,coaching,Other Coaching
239,Aaron Johnston,Aaron Johnston,North Dakota State College of Science,Assistant Coach,1996.0,1997.0,coaching,Assistant Coach
240,Sadie Thramer,Sadie Thramer,South Dakota State,Associate Head Coach & Recruiting Coordinator,2025.0,,coaching,Associate Head Coach
241,Sadie Thramer,Sadie Thramer,South Dakota State,Assistant Coach & Recruiting Coordinator,2021.0,2025.0,coaching,Assistant Coach
242,Sadie Thramer,Sadie Thramer,Kansas State,Director of Recruiting Coordination,2021.0,2021.0,staff,
243,Sadie Thramer,Sadie Thramer,Kansas State,Director of Student-Athlete Development,2019.0,2021.0,staff,
244,Sadie Thramer,Sadie Thramer,Kansas State,Director of Basketball Administration,2018.0,2019.0,staff,
245,Sadie Thramer,Sadie Thramer,Omaha,Assistant Coach & Recruiting Coordinator,2017.0,2018.0,coaching,Assistant Coach
246,Sadie Thramer,Sadie Thramer,Omaha,Director of Basketball Operations,2016.0,2017.0,staff,
247,Macy Stanage,Macy Stanage,South Dakota State,Assistant Coach,2024.0,,coaching,Assistant Coach
248,Macy Stanage,Macy Stanage,Northwestern,Assistant Coach,2021.0,2024.0,coaching,Assistant Coach
249,Macy Stanage,Macy Stanage,South Dakota State,Graduate Assistant,2020.0,2021.0,staff,
