ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
721,19641,2/5/2025,Air Force,14,0,San Jose St.,19,0,"Nadi Carey,  Kevin Kizewski,  Darren Krzesnik"
721,19636,1/18/2025,Air Force,17,0,Fresno St.,18,1,"Dominique Hunter,  Lee Mullen,  Rochelle Bennett"
721,19437,12/17/2024,Oregon,13,0,Air Force,17,1,"Charlie Stein,  Chuck Gonzalez,  Melissa Barlow"
721,19646,2/26/2025,Air Force,18,0,San Diego St.,8,0,"Dominique Hunter,  Karen Lasuik,  In'Fini Robinson"
721,19430,11/15/2024,Army West Point,10,0,Air Force,14,0,"Josh Howell,  Maggie Tieman,  Doug Knight"
721,19631,12/29/2024,Air Force,18,0,New Mexico,15,1,"Denise Lopez,  Felicity Willis,  Kelly Broomfield"
721,19431,11/19/2024,Air Force,19,0,UC-Colo. Springs,16,0,"Denise Lopez,  Corey Long,  Kyle Bacon"
721,19427,11/4/2024,Air Force,19,0,Regis (CO),14,1,"Jacob Finnn,  Eddie Zavala,  Deon Lewis"
721,19647,3/1/2025,Air Force,15,0,Boise St.,13,0,"Arthur GReen,  Angie Leite,  Darren Kzresnik"
697,22152,11/7/2024,Texas A&M,22,1,Utsa,24,0,"Ryan Durham,  Bill Larance,  Ify Seales"
697,22144,2/27/2025,Vanderbilt,16,0,Texas A&M,15,0,"Brandon Enterline,  Brian Garland,  Brenda Pantoja"
697,22133,1/12/2025,Oklahoma,22,0,Texas A&M,22,0,"Angel Kent,  Talisa Green,  Brian Hall"
697,22132,1/9/2025,South Carolina,10,0,Texas A&M,17,0,"Margaret Tierman,  Felicia Grinter,  Gina Cross"
697,22145,3/2/2025,Texas A&M,20,0,Arkansas,18,0,"Demoya Pugh,  Melissa Barlow,  Billy Smith"
697,22153,11/10/2024,Texas A&M,17,0,Western Mich.,19,0,"Tiffany Bird,  Denise Brooks,  Joseph Vaszily"
697,22135,1/23/2025,Texas A&M,15,0,Kentucky,18,0,"Talisa Green,  Brian Hall,  Angelica Suffren"
697,22158,11/25/2024,Southern Miss.,13,1,Texas A&M,17,1,"Cynthia Do,  Kayla Maxey,  Saif Esho"
697,22139,2/6/2025,Auburn,14,0,Texas A&M,17,0,"Jeff Wooten,  Ashlee Goode,  Timothy Greene"
697,22154,11/15/2024,West Virginia,19,0,Texas A&M,18,0,"Natasha Camy,  Michael McConnell,  Gina Cross"
697,22115,12/4/2024,Texas A&M,15,0,Syracuse,15,0,"Melissa Barlow,  Angelica Suffren,  Pulani Spurlock"
697,22142,2/20/2025,Texas A&M,22,1,Florida,20,1,"Karen Preato,  Roy Gulbeyan,  Natasha Camy"
697,22143,2/23/2025,Mississippi St.,18,0,Texas A&M,12,0,"Marla Gearhart,  Ashlee Goode,  Joseph Vaszily"
697,22155,11/17/2024,Texas A&M,15,0,Northwestern St.,25,0,"Britton Sherry,  Demoya Pugh,  Katie Lukanich"
697,22138,2/2/2025,Texas A&M,11,0,Texas,16,0,"Charles Watson,  Meadow Overstreet,  Denise Brooks"
697,22159,12/8/2024,Texas A&M,15,0,Kansas St.,16,0,"Kyle Bacon,  Talisa Green,  Roy Gulbeyan"
697,22134,1/16/2025,Texas A&M,17,0,Georgia,21,0,"Karen Preato,  Bill Larance,  Brian Garland"
697,22160,12/16/2024,Texas A&M,13,0,Texas Southern,21,0,"Kevin Fahy,  Timothy Greene,  Gina Cross"
697,22137,1/30/2025,Arkansas,16,0,Texas A&M,20,0,"Toni Patillo,  Karen Preato,  Tiffany Bird"
697,22140,2/9/2025,Texas A&M,17,0,Missouri,21,0,"Gina Cross,  Roy Gulbeyan,  Felicia Grinter"
697,22156,11/23/2024,Texas A&M,20,1,Villanova,20,0,"Ed Sidlasky,  Karen Preato,  Eric Brewton"
697,22157,11/24/2024,Ball St.,20,0,Texas A&M,18,0,"Cindy Do,  Ashlee Goode,  Karen  Preato"
697,22141,2/17/2025,Alabama,19,0,Texas A&M,15,0,"Saif Esho,  Talisa  Green,  Tiffany Bird"
697,22136,1/26/2025,Lsu,20,0,Texas A&M,19,0,"Frank Steratore,  Timothy  Greene,  Brenda Pantoja"
697,22161,12/19/2024,Texas A&M,16,0,Mississippi Val.,21,0,"Nic Cappel,  Nykesha Thompson,  Natasha Camy"
697,22146,3/5/2025,Tennessee,19,0,Texas A&M,11,0,"Karen Preato,  Joseph Vaszily,  Angelica Suffren"
697,22131,1/5/2025,Texas A&M,17,0,Ole Miss,14,0,"Meadow Overstreet,  Timothy Greene,  Katie Lukanich"
697,22130,1/2/2025,Texas A&M,21,0,Tennessee,30,1,"Angel Kent,  Fatou Cissoko-Stephens,  Brenda Pantoja"
697,22151,11/4/2024,Texas A&M,15,0,A&M-Corpus Christi,21,0,"Adrienne Gilmore-Nichols,  Frank Steratore,  Roy Gulbeyan"
8,18852,12/2/2024,Alabama,17,0,Georgia St.,16,0,"Dawn Marsh,  Felicia Grinter,  Brian Hall"
8,18917,2/23/2025,Alabama,15,0,Auburn,15,0,"Timothy Daley,  Ifeyinwa Seales,  Brenda Pantoja"
8,18844,11/4/2024,Alabama,14,0,New Orleans,16,0,"Ashley  Olsen,  Natosha Harris,  Travis Jones"
8,18848,11/14/2024,Alabama,18,0,Alcorn,24,0,"Nic Cappel,  Fatou Cissoko-Stephens,  Dee Kanter"
8,18849,11/17/2024,Ulm,21,0,Alabama,16,0,"Ashley Birch,  Travis Jones,  Marla Gearhart"
8,18920,3/6/2025,Alabama,20,0,Florida,16,0,"Frank Steratore,  Talisa Green,  Katie Lukanich"
8,18853,12/5/2024,California,18,0,Alabama,16,0,"Teresa Stuck,  Billy Smith,  Pualani Spurlock"
8,18916,2/20/2025,Tennessee,16,1,Alabama,15,0,"Bill Larance,  Kyle Bacon,  Pualani Spurlock"
8,18854,12/15/2024,Alabama,12,0,Murray St.,14,0,"Kenya Kirkland,  Brandon Enterline,  Angel Kent"
8,18911,1/30/2025,Kentucky,10,0,Alabama,10,0,"Roy Gulbeyan,  Timothy Greene,  Gina Cross"
8,18907,1/12/2025,Ole Miss,23,0,Alabama,14,0,"Bill Larance,  Ifeyinwa Seales,  Joseph Vaszily"
8,18906,1/9/2025,Texas,19,0,Alabama,21,1,"Denise Brooks,  Brian Garland,  Kevin Pethtel"
8,18855,12/20/2024,Michigan St.,24,0,Alabama,21,0,"Xiomara Cruz-Johnson,  Ify Seals,  Brian Garland"
8,18910,1/26/2025,Alabama,17,1,Vanderbilt,15,0,"Teresa Stuck,  Angelica Suffren,  Dee Kantner"
8,18909,1/19/2025,Arkansas,11,0,Alabama,16,0,"Angel Kent,  Demoya Pugh,  Kyle Bacon"
8,18905,1/5/2025,Alabama,19,0,Missouri,19,0,"Ryan Durham,  Bill Larence,  Felicia Grinter"
8,18913,2/6/2025,Florida,13,0,Alabama,16,0,"Kristen Bell,  Frank Steratore,  Brian Garland"
8,18856,12/21/2024,Alabama,15,0,Richmond,16,0,"Xiomara  Cruz-Johnson,  Nykesha Thompson,  Brian Garland"
8,18912,2/2/2025,Alabama,16,0,Georgia,20,0,"Kyle Bacon,  Demoya Pugh,  Tiffany Bird"
8,18857,12/29/2024,Alabama,13,0,Jacksonville,17,0,"Demoya Pugh,  Kylie Galloway,  Saif  Esho"
8,18904,1/2/2025,Alabama,14,0,Florida,12,0,"Kyle Bacon,  Nykeshia Thompson,  Gina Cross"
8,18908,1/16/2025,Alabama,19,0,South Carolina,15,0,"Frank  Steratore,  Talisa Green,  Natasha Camy"
8,18846,11/10/2024,Alabama,13,0,Troy,28,0,"Ryan Durham,  Kristen Bell,  Pualani Spurlock"
8,18915,2/17/2025,Alabama,19,0,Texas A&M,15,0,"Saif Esho,  Talisa  Green,  Tiffany Bird"
8,18850,11/25/2024,Alabama,11,0,Alabama St.,24,0,"Alganese Carr,  Royce Blevins,  Angel Kent"
8,18919,3/2/2025,Oklahoma,17,0,Alabama,23,0,"Angel Kent,  Brandon Enterline,  Roy Gulbeyan"
8,18918,2/27/2025,Alabama,18,0,Lsu,21,1,"Saif Esho,  Fatou Cissoko-Stephens,  Brian Hall"
8,18914,2/9/2025,Mississippi St.,17,0,Alabama,14,0,"Natasha Brown,  Timothy Greene,  Pulani Spurlock"
8,18851,11/26/2024,Alabama,14,0,Clemson,11,0,"Alganese Carr,  Jeff Wooten,  Royce Blevins"
8,18847,11/13/2024,Alabama,12,0,Norfolk St.,16,1,"Chastity  Taylor,  Brenda  Pantoja,  Tiffany Bird"
29,30694,1/31/2025,Utah,16,0,Arizona,25,0,"In'Fini Robinson,  Michael Price,  Tiffany Bird"
29,30568,12/10/2024,Arizona,9,0,CSU Bakersfield,11,0,"Cherylle Blue,  Kim Hobbs,  Doug  Knight"
29,30698,2/16/2025,Arizona,13,0,Tcu,14,0,"Jamie Broderick,  Brian Garland,  Michael McConnell"
29,30724,3/6/2025,Arizona,21,0,Colorado,13,0,"Ify Seales,  Kyle Bacon,  Julie Krommenhoek"
29,30564,11/26/2024,Arizona,22,0,Vanderbilt,19,0,"Angie Leite,  Marc Merritt,  Robert Scofield"
29,30565,11/27/2024,Arizona,27,0,California,16,0,"Angie Leite,  Clifford Sims,  Scott Osborne"
29,30699,2/19/2025,Arizona,12,0,Byu,18,0,"Chuck Gonzalez,  Tiara Cruse,  Brian Hall"
29,30569,12/16/2024,Arizona,25,1,Weber St.,9,0,"Brian Woods,  Nadi Carey,  Tiffany Byrd"
29,30695,2/5/2025,Colorado,13,0,Arizona,18,0,"Kelly Broomfield,  Michol Murray,  Melissa Barlow"
29,30558,11/7/2024,Arizona,15,1,Tarleton St.,15,0,"Jamie  Broderick,  Lisa  Jones,  Michael McConnel"
29,30688,1/8/2025,Arizona,20,0,Baylor,20,0,"In'Fini Robinson,  Roy Gulbeyan,  Chuck Gonzalez"
29,30562,11/20/2024,Northern Ariz.,16,0,Arizona,25,0,"Deon Lewis,  Scott Osborne,  In'Fini Robinson"
29,30692,1/22/2025,Arizona,20,0,Cincinnati,13,0,"Julie Krommenhoek,  Tiffany Bird,  Eric Brewton"
29,30702,3/1/2025,Arizona St.,12,0,Arizona,21,0,"In'Fini Robinson,  Roy Gulbeyan,  Melissa Barlow"
29,30685,12/21/2024,Byu,12,0,Arizona,14,0,"Kyle Bacon,  Chuck Gonzales,  Lisa Jones"
29,30693,1/25/2025,Arizona,17,0,West Virginia,17,0,"Nicole Leon,  Scott Yarbrough,  Michael McConnell"
29,30563,11/23/2024,Arizona,22,1,Grambling,30,0,"Nicole  Leon,  Michol Murray,  Julie  Krommenhoek"
29,30689,1/11/2025,Arizona,18,0,Iowa St.,12,0,"Cameron Inouye,  Dee Kantner,  Felicia Grinter"
29,30559,11/10/2024,UC San Diego,18,0,Arizona,25,1,"Chaka Wade,  Richard Waters,  Tyler Trimble"
29,30560,11/12/2024,Arizona,18,0,Unlv,13,0,"Nadi Carey,  Michol  Murray,  Roy  Gulbeyan"
29,30700,2/22/2025,Houston,18,0,Arizona,17,0,"Nicole Brannon,  Nykesha Thompson,  Dee Kantner"
29,30686,12/31/2024,Arizona,17,0,Utah,13,1,"Cameron Inouye,  Michol Murray,  Roy Gulbeyan"
29,30690,1/16/2025,Kansas St.,12,0,Arizona,17,0,"Doug Knight,  Chuck Gonzalez,  Lisa Jones"
29,30557,11/4/2024,Arizona,24,0,UT Arlington,25,0,"Doug Knight,  Nadi Carey,  Kyle Bacon"
29,30691,1/19/2025,Kansas,14,0,Arizona,22,0,"Nicole Brannon,  Brian Garland,  Brian Hall"
29,30687,1/4/2025,Ucf,20,0,Arizona,16,0,"Tiara Cruse,  Julie Krommenhoek,  Gina Cross"
29,30701,2/25/2025,Arizona,16,0,Texas Tech,24,0,"Kevin Pethtel,  Felicia Grinter,  Maj Forsberg"
29,30561,11/16/2024,Chicago St.,20,0,Arizona,18,0,"Alicia Silvers,  Cara Seggie,  D'Lynn Schertz"
29,30696,2/8/2025,Arizona,16,0,Arizona St.,18,0,"Ifeyinwa Seales,  chuck gONZALEZ,  Maj Forsberg"
29,30566,12/2/2024,Arizona,12,0,Seattle U,16,0,"Brian  Woods,  Teresa Turner,  Kyle Bacon"
29,30567,12/5/2024,Arizona,22,0,Grand Canyon,17,0,"Amy Krommenhoek,  Michael Price,  Melissa Barlow"
29,30697,2/12/2025,Oklahoma St.,16,0,Arizona,17,0,"Bill  Larance,  Lisa Jones,  Gina Cross"
725,17334,1/15/2025,Lafayette,8,0,Army West Point,13,0,"Mickeni Caldwell,  Luis Gonzalez,  Timothy Greene"
725,17338,1/29/2025,Colgate,15,0,Army West Point,15,0,"Keith Batson,  Kaz Beverley,  Norma Jones"
725,17343,2/19/2025,American,9,0,Army West Point,10,0,"Trey Miles,  Paolo Trujillo,  Kevin Dillard"
725,17342,2/15/2025,Navy,16,0,Army West Point,17,0,"Rod  Creech,  Luis Gonzalez,  Mark Resch"
725,17339,2/1/2025,Army West Point,12,0,American,10,0,"Kelly Mitchell,  Steph Stassen,  Talisa Green"
725,17335,1/18/2025,Boston U.,16,1,Army West Point,13,0,"Steph Stassen,  Daryl Humphrey,  Norma Jones"
725,17216,11/6/2024,Siena,24,0,Army West Point,16,0,"Lori Deutsch,  Jorge Martinez,  Joseph Vaszily"
725,17332,1/8/2025,Loyola Maryland,16,0,Army West Point,12,0,"Kevin Sparrock,  Bill Larance,  Norma Jones"
725,17220,11/20/2024,Njit,13,0,Army West Point,16,0,"Ronnie Stephenson,  Gina Catanzariti,  Josh Howell"
725,17221,11/23/2024,Massachusetts,19,0,Army West Point,22,0,"Ryan Nunes,  Norma Jones,  Pastor Torres"
725,17333,1/12/2025,Army West Point,18,0,Lehigh,14,0,"Andy Heo,  Keith  Miller,  Ken Kelly"
725,17344,2/22/2025,Army West Point,14,0,Bucknell,12,0,"Brock Matlock,  Timothy Resch,  Norma Jones"
725,17217,11/9/2024,Army West Point,5,0,Saint Peter's,14,0,"Gina Catanzariti,  Ify Seales,  Angie Enlund"
725,17347,3/5/2025,Holy Cross,11,0,Army West Point,11,0,"Paolo Trujillo,  Kelsey Reynolds,  Kevin Sparrock"
725,17218,11/12/2024,Army West Point,13,0,Oakland,17,0,"Manny Santana,  Nic Cappel,  John Capolino"
725,17664,3/16/2025,Lehigh,12,0,Army West Point,20,0,"Mark Resch,  Talisa Green,  Maggie Tieman"
725,17330,1/2/2025,Army West Point,9,0,Colgate,11,0,"Jorge Martinez,  Deon Lewis,  Cori Chambers"
725,17331,1/5/2025,Army West Point,14,0,Boston U.,9,0,"Ronnie  Stephenson,  Gina Catanzariti,  Luis Gonzalez"
725,17223,12/7/2024,New Hampshire,14,0,Army West Point,15,0,"David Troyan,  John Capolino,  Ray Gullbeyan"
725,17219,11/15/2024,Army West Point,10,0,Air Force,14,0,"Josh Howell,  Maggie Tieman,  Doug Knight"
725,17215,11/4/2024,Army West Point,18,0,Cornell,20,0,"Michael VanGelder Jr.,  Andre Smith,  Persio Reyes"
725,17346,3/1/2025,Lehigh,17,0,Army West Point,20,0,"Deon Lewis,  Luis Gonzalez,  Ken Kelly"
725,17662,3/10/2025,Army West Point,12,0,Lafayette,9,0,"Doug Knight,  Cori Chambers,  Nykesha Thompson"
725,17224,12/13/2024,Howard,10,0,Army West Point,18,0,"Utahya Drye,  Quinn Mathlin,  Felicia Young"
725,17336,1/22/2025,Army West Point,16,0,Holy Cross,12,0,"Ronnie Stephenson,  Bill Larance,  Kevin Dillard"
725,17341,2/12/2025,Army West Point,11,0,Loyola Maryland,14,0,"T Miles,  K Beverley,  A Enlund"
725,17340,2/8/2025,Bucknell,10,0,Army West Point,18,0,"Trevor Inouye,  Katlyn Tortorice,  Kevin Sparrock"
725,17337,1/26/2025,Army West Point,10,0,Navy,16,0,"Cori Chambers,  Ed Sidlasky,  Brian Enterline"
725,17225,12/29/2024,Army West Point,12,0,Mt. St. Mary (NY),12,0,"Phil Benson,  Michael McGoldrick,  Mickeni Caldwell"
725,17663,3/13/2025,Army West Point,10,0,Bucknell,20,0,"Luis Gonzalez,  Cori Chambers,  Timothy Greene"
796,15919,1/16/2025,Wisconsin,10,0,Ohio St.,13,0,"Jamie Broderick,  Kevin Pethtel,  Felicia Grinter"
796,15722,11/28/2024,San Diego St.,19,0,Wisconsin,16,0,"Corey Long,  Tiffany Bridges,  Angie Enlund"
796,15755,11/23/2024,Wisconsin,12,0,Omaha,16,0,"Xiamara Cruz-Johnson,  Dawn Marsh,  Felicia Grinter"
796,15915,12/31/2024,Wisconsin,12,0,Minnesota,15,0,"Lauren Niemiera,  Brian Garland,  Nykesha Thompson"
796,15914,12/28/2024,Indiana,18,0,Wisconsin,14,0,"Jamie Broderick,  Natasha Curry,  Gina Cross"
796,15754,11/17/2024,Wisconsin,11,0,Milwaukee,10,0,"Natosha Harris,  Bruce Morris,  Maggie Tieman"
796,15723,11/29/2024,Providence,16,0,Wisconsin,11,0,"Jeff Cross,  Tiffany Bridges,  Kelei Enterline"
796,15918,1/11/2025,Wisconsin,20,0,Maryland,23,0,"Angel Kent,  Natasha Brown,  Lisa Jones"
796,15922,1/29/2025,Wisconsin,14,0,Michigan,19,0,"Lauren Niemiera,  Maggie Tieman,  Brian Garland"
796,15758,12/20/2024,Wisconsin,14,0,UAlbany,20,0,"Natasha Brown,  Brad Maxey,  Mark Resch"
796,15929,2/26/2025,Wisconsin,8,0,Ucla,12,0,"Tiara Cruse,  Tim Daley,  Dee Kantner"
796,15753,11/13/2024,South Dakota St.,13,0,Wisconsin,15,0,"Nicole Brannon,  Zac Brost,  Doug Knight"
796,15913,12/8/2024,Wisconsin,12,0,Rutgers,16,1,"Maggie Tieman,  Nykesha Thompson,  Gina Cross"
796,15925,2/9/2025,Wisconsin,13,0,Illinois,13,0,"Xiomara Cruz-Johnson,  Ify Seales,  Frank Steratore"
796,15924,2/5/2025,Wisconsin,18,0,Southern California,18,0,"Tiara Cruse,  Angelica Suffren,  Chuck Gonzalez"
796,15752,11/10/2024,Wisconsin,12,0,Georgetown,18,0,"Lauren Niemiera,  Bryan Enterline,  Felicia Grinter"
796,15928,2/23/2025,Wisconsin,20,0,Northwestern,15,0,"Kenya Kirkland,  Doug Knight,  Kevin Pethtel"
796,16307,3/5/2025,Iowa,12,0,Wisconsin,10,0,"Tiara Cruse,  Michael McConnell,  Maj Forsberg"
796,15751,11/5/2024,Wisconsin,21,0,Wright St.,17,0,"David Jenkins,  Jeff Cross,  Kevin Pethtel"
796,15927,2/16/2025,Penn St.,17,0,Wisconsin,13,0,"Mark Resch,  Bruce Morris,  Natasha Camy"
796,15926,2/12/2025,Michigan St.,11,0,Wisconsin,8,0,"Brian  Garland,  Maj Forsberg,  Michael McConnell"
796,15930,3/2/2025,Iowa,16,0,Wisconsin,16,0,"Jamie Broderick,  Natasha Camy,  Brian Hall"
796,15921,1/26/2025,Minnesota,13,0,Wisconsin,17,0,"Jamie Broderick,  Natasha Camy,  Jesse Dickerson"
796,15917,1/7/2025,Washington,8,0,Wisconsin,9,0,"Nicole Leon,  Maj Forsberg,  Gina Cross"
796,15757,12/11/2024,Butler,23,0,Wisconsin,21,0,"Angelica Suffren,  Ashley Gloss,  Eric Brewton"
796,15756,11/21/2024,Wisconsin,21,1,Uic,15,1,"Tiara Cruse,  Cameron Inouye,  Brian hall"
796,15916,1/4/2025,Oregon,11,0,Wisconsin,13,0,"Bryan Enterline,  In'Fini Robinson,  Roy Gulbeyan"
796,15920,1/20/2025,Nebraska,17,0,Wisconsin,11,0,"Xiomara Cruz-Johnson,  Angelica Suffren,  Brian Hall"
51,28973,2/22/2025,Baylor,22,1,Iowa St.,18,0,"Brian Garland,  Felicia Grinter,  Michael McConnell"
51,28965,1/26/2025,Tcu,18,0,Baylor,20,0,"Demoya Pugh,  Brian Garland,  Brian Hall"
51,28969,2/8/2025,Baylor,15,0,Byu,24,0,"Jamie Broderick,  Brian Garland,  Felicia Grinter"
51,28912,11/17/2024,Baylor,16,0,A&M-Corpus Christi,23,0,"Metta Christensen,  Bill Larance,  Jesse Dickerson"
51,28913,11/23/2024,Baylor,12,0,Southern Miss.,19,0,"Cindy Do,  Kesha Thompson,  Kevin Pethtel"
51,28968,2/5/2025,Houston,12,0,Baylor,11,0,"Maggie Tieman,  Nykesha Thompson,  Julie Krommenhoek"
51,28909,11/7/2024,Baylor,11,0,Uiw,22,0,"Tommi Paris,  Scott Yarbrough,  Maj Forsberg"
51,28964,1/17/2025,Baylor,13,0,Houston,13,0,"Brian Garland,  Lisa Jones,  Eric Brewton"
51,28972,2/19/2025,Colorado,20,1,Baylor,19,0,"Nicole Leon,  Teresa Turner,  Julie Krommenhoek"
51,29256,3/9/2025,Tcu,16,0,Baylor,22,0,"Natasha Camy,  Brian Hall,  Lisa Jones"
51,28914,11/24/2024,Baylor,27,0,Indiana,25,0,"Kevin Pethel,  Eric Brewton,  Kesha Thompson"
51,28975,3/2/2025,Baylor,12,0,Tcu,13,0,"Metta Christensen,  Michol Murray,  Maj Forsberg"
51,28963,1/14/2025,Baylor,12,0,Utah,15,0,"Michol Murray,  Dee Kantner,  Gina Cross"
51,28918,12/4/2024,Baylor,12,0,Texas Southern,16,1,"Ifeyinwa Seals,  Cameron Inouye,  Michael McConnell"
51,28959,1/1/2025,Baylor,23,0,Oklahoma St.,20,0,"Ifeyinwa Seales,  Natasha Camy,  Brenda Pantoja"
51,28958,12/21/2024,Kansas,16,1,Baylor,24,0,"Cameron Inouye,  Jesse Dickerson,  Maj Forsberg"
51,28919,12/8/2024,Baylor,11,0,Unlv,23,0,"Metta Christensen,  Bill Larance,  Doug Knight"
51,28962,1/11/2025,Arizona St.,12,2,Baylor,10,2,"Michael Price,  Tiara Cruse,  Maj Forsberg"
51,28974,2/24/2025,Kansas St.,14,0,Baylor,19,0,"Michol Murray,  Brian Hall,  Gina Cross"
51,28915,11/25/2024,Baylor,16,0,Villanova,20,0,"Fatou Cissoko-Stephens,  Kevin Pethel,  Karen Preato"
51,28916,11/29/2024,Baylor,16,0,New Orleans,14,0,"Nadi Carey,  Zac Brost,  Scott Yarbrough"
51,28961,1/8/2025,Arizona,20,0,Baylor,20,0,"In'Fini Robinson,  Roy Gulbeyan,  Chuck Gonzalez"
51,28920,12/18/2024,Baylor,11,0,Utah Tech,13,0,"Missy Brooks,  Maggie Tieman,  Nykesha Thompson"
51,28921,1/20/2025,Baylor,21,0,Ucla,25,0,"Nykesha Thompson,  Julie Krommenhoek,  Felicia Grinter"
51,28976,3/7/2025,Baylor,22,0,Iowa St.,20,0,"Melissa Barlow,  Julie Krommenhoek,  Michael McConnell"
51,28960,1/4/2025,Baylor,15,0,Colorado,24,0,"Nykesha Thompson,  Lisa Jones,  Felicia Grinter"
51,29255,3/8/2025,Baylor,22,0,Oklahoma St.,24,0,"Nykesha Thompson,  In'Fini Robinson,  Jesse Dickerson"
51,28917,12/1/2024,Baylor,13,0,Louisiana Tech,19,0,"Nick Marshall,  Felicia Grinter,  Gina Cross"
51,28967,2/2/2025,Baylor,24,0,Cincinnati,16,0,"Zac Brost,  Ifeyinwa Seales,  Bill Larance"
51,28971,2/15/2025,Texas Tech,19,0,Baylor,20,0,"Nicole Brannon,  Doug  Knight,  Tiffany Bird"
51,28910,11/10/2024,Oregon,23,0,Baylor,21,0,"Julie Krommenhoek,  Michol Murray,  Brian Hall"
51,28911,11/14/2024,Baylor,11,0,East Texas A&M ,17,0,"Brad Maxey,  Roy Gulbeyan,  Brenda Pantoja"
51,28970,2/11/2025,Baylor,18,0,West Virginia,18,0,"Brian Hall,  Eric Brewton,  Gina Cross"
51,28966,1/29/2025,Ucf,18,0,Baylor,18,0,"Kevin Pethel,  Brenda Pantoja,  Gina Cross"
52,8244,11/29/2024,Bellarmine,12,0,Jackson St.,21,0,"Gabrielle Morris,  Sam Allen,  Tim Buckner"
52,8252,1/8/2025,Queens (NC),28,0,Bellarmine,20,0,"Desmond Sullivan,  Wilie Crespo,  Deanna Jackson"
52,8268,3/7/2025,Jacksonville,22,0,Bellarmine,22,0,"Timothy Hackett,  D'Lynn Schertz,  Ty Bills"
52,8248,12/15/2024,Indiana,17,0,Bellarmine,22,0,"Trey Miles,  Kelsey Reynolds,  Mark Berger"
52,8264,2/20/2025,Jacksonville,21,0,Bellarmine,21,0,"Jelisse Oliver,  Reatha Cruz-Johnson,  Chastity Taylor"
52,8265,2/22/2025,North Florida,18,0,Bellarmine,17,0,"Vincent Rush,  Shem Rivera,  Shante N. Anderson"
52,8249,12/21/2024,Saint Louis,21,0,Bellarmine,22,0,"Kina Brown,  Alicia Shivers,  Roy Jackson"
52,8253,1/11/2025,Bellarmine,26,3,Austin Peay,23,1,"Kenzie Murray,  Ivan Fulton,  Bobby Ray"
52,8245,11/30/2024,USC Upstate,22,1,Bellarmine,18,1,"Daylan Acevedo Alers,  Eric Harris,  Carla Roberts-Jeter"
