ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
51,28920,12/18/2024,11:00 AM,"Foster Pavilion, Waco, TX",Baylor,11,0,Utah Tech,13,0,"Missy Brooks,  Maggie Tieman,  Nykesha Thompson"
51,28960,1/4/2025,2:00 PM,"Foster Pavilion, Waco, TX",Baylor,15,0,Colorado,24,0,"Nykesha Thompson,  Lisa Jones,  Felicia Grinter"
51,28917,12/1/2024,2:00 PM,"Foster Pavilion, Waco, TX",Baylor,13,0,Louisiana Tech,19,0,"Nick Marshall,  Felicia Grinter,  Gina Cross"
51,28910,11/10/2024,7:00 PM,"Matthew Knight Arena, Eugene, OR",Oregon,23,0,Baylor,21,0,"Julie Krommenhoek,  Michol Murray,  Brian Hall"
51,28911,11/14/2024,7:00 PM,"Foster Pavilion, Waco, TX",Baylor,11,0,East Texas A&M ,17,0,"Brad Maxey,  Roy Gulbeyan,  Brenda Pantoja"
52,8244,11/29/2024,11:00 AM,"G.B. Hodge Center, Spartanburg, SC",Bellarmine,12,0,Jackson St.,21,0,"Gabrielle Morris,  Sam Allen,  Tim Buckner"
52,8248,12/15/2024,2:00 PM,"Simon Skjodt Assembly Hall, Bloomington, IN",Indiana,17,0,Bellarmine,22,0,"Trey Miles,  Kelsey Reynolds,  Mark Berger"
52,8249,12/21/2024,1:00 PM,"Chaifetz Arena, St. Louis, MO",Saint Louis,21,0,Bellarmine,22,0,"Kina Brown,  Alicia Shivers,  Roy Jackson"
52,8245,11/30/2024,3:00 PM,"G.B. Hodge Center, Spartanburg, SC",USC Upstate,22,1,Bellarmine,18,1,"Daylan Acevedo Alers,  Eric Harris,  Carla Roberts-Jeter"
52,8242,11/21/2024,6:30 PM,"Knights Hall, Louisville, KY",Bellarmine,19,0,Wright St.,22,0,"Jocelyn Price,  L. Brooke Shoulders,  Troy Winders"
52,8238,11/6/2024,6:30 PM,"Knights Hall, Louisville, KY",Bellarmine,17,0,Midway,15,0,"Chante Brown,  RanDee Henry,  Molly Caldwell"
52,8243,11/24/2024,2:00 PM,"Knights Hall, Louisville, KY",Bellarmine,14,0,Akron,17,0,"Christine Vuong,  Ivan Fulton,  Traci Drake"
52,8237,11/4/2024,6:30 PM,"Knights Hall, Louisville, KY",Bellarmine,11,0,Ind.-Southeast,25,0,"Myia Smith,  Tom Barron,  Jamie Cavileer"
52,8240,11/16/2024,1:00 PM,"Calihan Hall, Detroit, MI",Detroit Mercy,20,0,Bellarmine,27,0,"Stacey Thomas,  Kenya Kirkland,  Jesse Dickerson"
52,8241,11/18/2024,7:00 PM,"Mackey Arena, West Lafayette, IN",Purdue,20,0,Bellarmine,22,0,"Dawn Marsh,  Kylie Galloway,  Tim Daley"
52,8250,1/2/2025,6:30 PM,"Knights Hall, Louisville, KY",Bellarmine,19,0,North Ala.,20,0,"Jamie Cavileer,  Hannah Reynolds,  Kyle Adams"
52,8246,12/8/2024,2:00 PM,"Johnson Arena, Morehead, KY",Morehead St.,28,0,Bellarmine,16,0,"Chris Collins,  Ashraf Greene,  Molly Caldwell"
52,8247,12/12/2024,6:30 PM,"Knights Hall, Louisville, KY",Bellarmine,18,0,Chattanooga,21,0,"Ivan Fulton,  Hannah Reynolds,  Ryan Durham"
52,8251,1/4/2025,2:00 PM,"Knights Hall, Louisville, KY",Bellarmine,16,0,Central Ark.,18,0,"Neil Burger,  Ashraf Greene,  Marla Gearhart"
67,25615,11/20/2024,6:00 PM,"Conte Forum, Boston, MA",Boston College,12,0,New Hampshire,18,0,"Whitney Armstrong,  Nic Cappel,  Bruce Morris"
67,25619,12/5/2024,6:00 PM,"Bud Walton Arena, Fayetteville, AR",Arkansas,14,0,Boston College,21,0,"Saif Esho,  Felecia Grinter,  Katie Lukanich"
67,25658,11/27/2024,5:00 PM,"Baha Mar Convention Center, Nassau, Bahamas",Boston College,11,0,Oregon St.,13,0,"Natosha Harris,  Cara Seggie,  Kim Hobbs"
67,25614,11/17/2024,12:00 PM,"Conte Forum, Boston, MA",Boston College,17,0,Providence,18,0,"Teresa Stuck,  Jeffrey Smith,  Mark Resch"
67,25609,11/4/2024,5:00 PM,"Conte Forum, Boston, MA",Boston College,10,0,Lafayette,12,0,"Keith Batson,  Elizabeth Kuzmeski,  Jeffery Smith"
67,25613,11/14/2024,7:00 PM,"Lavietes Pavilion, Boston, MA",Harvard,16,0,Boston College,19,1,"Kevin Fahy,  Krystle Apellaniz,  Sarah Williams"
67,25612,11/11/2024,2:00 PM,"Conte Forum, Boston, MA",Boston College,11,0,Northeastern,21,0,"David Troyan,  Kara Hunter,  Denise Brooks"
67,25610,11/7/2024,6:00 PM,"Conte Forum, Boston, MA",Boston College,22,0,Sacred Heart,21,0,"Justin  Paluch,  Ashlee Goode,  Katie Lukanich"
67,25617,11/23/2024,2:00 PM,"Hart Center Arena, Worcester, MA",Holy Cross,18,0,Boston College,13,0,"Cori Chambers,  John Capolino,  Luis Gonzalez"
67,25621,12/11/2024,11:00 AM,"Conte Forum, Boston, MA",Boston College,15,0,Massachusetts,20,0,"Bobby  Ray,  Billy  Smith,  Pualani Spurlock"
67,25620,12/8/2024,2:00 PM,"John Paul Jones Arena, Charlottesville, VA",Virginia,13,0,Boston College,15,0,"Kevin Sparrock,  Denise Brooks,  Joseph Vaszily"
67,25657,11/25/2024,5:00 PM,"Baha Mar Convention Center, Nassau, Bahamas",Ole Miss,16,0,Boston College,19,2,"Nicole Leon,  Kylie Galloway,  Josh Howell"
14927,6315,11/21/2024,7:00 PM,"Cameron Indoor Stadium, Durham, NC",Duke,13,0,Belmont,13,0,"Kristen Bell,  Ed Sidlasky,  Carla Fountain"
14927,6207,11/17/2024,2:00 PM,"Curb Event Center, Nashville, TN",Belmont,26,0,Ohio St.,18,0,"Kenya Kirkland,  Lauren Niemiera,  Missy Brown"
14927,6211,12/7/2024,12:00 PM,"Curb Event Center, Nashville, TN",Belmont,18,0,Middle Tenn.,13,0,"Trey Miles,  Kristen Bell,  Kylie Galloway"
14927,6378,12/29/2024,2:00 PM,"Curb Event Center, Nashville, TN",Belmont,21,0,Bradley,21,0,"Brooke Shoulders,  Xiomara Cruz-Johnson,  Brad Maxey"
14927,6380,1/4/2025,2:00 PM,"Banterra Center, Carbondale, IL",Southern Ill.,19,0,Belmont,17,0,"Jessica Fortner,  Natasha Brown,  Molly Caldwell"
14927,6379,1/2/2025,6:30 PM,"Great Southern Bank Arena, Springfield, MO",Missouri St.,15,0,Belmont,20,0,"Michelle Kramer,  Zac Brost,  Dawn Marsh"
14927,6210,12/4/2024,6:00 PM,"Allen Arena, Nashville, TN",Lipscomb,20,0,Belmont,14,0,"Brian McCollum,  Jessica Fortner,  Daniel Drake"
14927,6206,11/14/2024,6:30 PM,"Curb Event Center, Nashville, TN",Belmont,16,0,Kennesaw St.,13,0,"Chris Stafford,  Nattasha Brown,  Trey Miles"
14927,6213,12/20/2024,6:00 PM,"Memorial Coliseum, Lexington, KY",Kentucky,12,0,Belmont,15,0,"Jeff Wooten,  William Smith,  Pualani Spurlock"
14927,6205,11/9/2024,2:00 PM,"Charles Koch Arena, Wichita, KS",Wichita St.,23,0,Belmont,16,0,"Nicole Brannon,  Saif Esho,  Angelica Suffren"
14927,6209,11/30/2024,5:00 PM,"Suncoast Credit Union Arena, Fort Myers, FL",Belmont,17,0,Davidson,21,0,"Shem Rivera,  Ashley Olsen,  Eric Brewton"
14927,6208,11/29/2024,2:00 PM,"Suncoast Credit Union Arena, Fort Myers, FL",Belmont,21,0,Michigan,16,0,"Meadow Overstreet,  Kyle Bacon,  Brenda Pantoja"
14927,6204,11/7/2024,6:30 PM,"Bramlage Coliseum, Manhattan, KS",Kansas St.,12,0,Belmont,14,0,"Missy Brooks,  Tim Daley,  Gina Cross"
14927,6212,12/14/2024,2:00 PM,,Mississippi St.,17,0,Belmont,23,0,"Travis Jones,  Toni Patillo,  Ify Seales"
596,7109,12/14/2024,2:00 PM,"Broadview Center, Albany, NY",UAlbany,14,0,St. Bonaventure,9,0,"Sarah Williams,  Courtney Robinson,  Luis Gonzalez"
596,7261,12/29/2024,2:00 PM,"Joseph J. Gentile Arena, Chicago, IL",Loyola Chicago,16,0,St. Bonaventure,14,0,"Kyle Scofiled,  Britt White,  Erika Herriman"
596,7105,11/23/2024,1:00 PM,"Reilly Center, St. Bonaventure, NY",St. Bonaventure,16,0,Colgate,19,0,"Paolo Trujillo,  Keith Batson,  Krystle Appelaniz"
596,7104,11/19/2024,6:00 PM,"Koessler Athletic Center, Buffalo, NY",Canisius,21,0,St. Bonaventure,17,0,"Mark Majewski,  David Troyan,  Gerda Gatling"
596,7108,12/5/2024,6:00 PM,"Reilly Center, St. Bonaventure, NY",St. Bonaventure,13,0,Cornell,19,0,"Keith Batson,  Brandon Appel,  Scott Berkins"
596,7103,11/16/2024,12:00 PM,"Stroh Center, Bowling Green, OH",Bowling Green,12,0,St. Bonaventure,20,0,"Kara Hunter,  Lauren Niemiera,  Josh Howell"
596,7102,11/12/2024,6:30 PM,"Beeghly Center, Youngstown, OH",Youngstown St.,17,0,St. Bonaventure,11,0,"David Troyan,  Eric Pethel,  Angie Enlund"
596,7101,11/9/2024,1:00 PM,"Reilly Center, St. Bonaventure, NY",St. Bonaventure,17,0,Binghamton,10,0,"Robert McDow,  Elizabeth Kuzmeski,  John Capolino"
596,7263,1/5/2025,3:00 PM,"EagleBank Arena, Fairfax, VA",George Mason,15,0,St. Bonaventure,10,0,"Ashley Olsen,  Kevin Fahy,  Isaac  Johnson"
596,7111,12/21/2024,4:00 PM,"UPMC Events Center, Carnot-Moon, PA",Robert Morris,15,0,St. Bonaventure,12,0,"Kristen Csontos,  Natosha Harris,  Josh  Howell"
596,7107,11/30/2024,2:00 PM,"Alumni Arena, Buffalo, NY",Buffalo,23,0,St. Bonaventure,18,0,"Bridget Borelli,  Katlyn Totorice,  Eric Pethel"
596,7106,11/27/2024,12:00 PM,"Reilly Center, St. Bonaventure, NY",St. Bonaventure,16,0,Loyola Maryland,14,0,"Andrew Carucci,  Rpbert McDow,  Maggie Tieman"
596,7110,12/17/2024,6:30 PM,"Reilly Center, St. Bonaventure, NY",St. Bonaventure,19,0,Niagara,26,0,"Keith Batson,  Toni Patillo,  Joseph Vaszily"
596,7262,1/2/2025,1:00 PM,"Reilly Center, St. Bonaventure, NY",St. Bonaventure,11,0,Rhode Island,13,0,"Josh Beutell,  Kristie Watkins-Day,  Mark Resch"
107,36701,11/7/2024,11:00 AM,"Haas Pavilion, Berkeley, CA",California,13,0,Idaho St.,18,0,"Nicole Brannon,  Tyler Trimble,  Chuck Gonzalez"
107,36901,1/2/2025,7:00 PM,"Littlejohn Coliseum, Clemson, SC",Clemson,9,0,California,17,0,"Joseph Vaszily,  Krystle Apellaniz,  Rod Creech"
107,36700,11/4/2024,6:00 PM,"Haas Pavilion, Berkeley, CA",California,11,0,Saint Mary's (CA),24,0,"Esther Hsu,  Saif Esho,  Talisa Green"
107,36707,11/27/2024,11:00 AM,"Acrisure Arena, Palm Desert, CA",Arizona,27,0,California,16,0,"Angie Leite,  Clifford Sims,  Scott Osborne"
107,36706,11/26/2024,11:00 AM,"Acrisure Arena, Palm Desert, CA",Michigan St.,18,2,California,24,1,"Juchell Wardlow,  Scott Osborne,  Benny Luna"
107,36710,12/21/2024,5:00 PM,"Haas Pavilion, Berkeley, CA",California,15,0,Fordham,21,0,"Carla Fouintain,  Tiara Cruse,  Brenda Pantoja"
107,37044,12/22/2024,8:00 PM,"Haas Pavilion, Berkeley, CA",California,5,0,Temple,12,0,"Carla Fountain,  Tiara Cruse,  Brenda Pantoja"
107,36709,12/7/2024,2:00 PM,"Alex G. Spanos Center, Stockton, CA",Pacific,24,1,California,22,1,"Breana Fields,  Ashley Ellis,  Tyler Trimble"
107,36705,11/22/2024,6:00 PM,"Haas Pavilion, Berkeley, CA",California,17,0,Auburn,17,0,"Tiffany Bird,  Angelica Suffren,  Brenda Pantoja"
107,36894,12/13/2024,7:00 PM,"Haas Pavilion, Berkeley, CA",California,14,0,Stanford,10,0,"Katie Lukanich,  Angelica Suffren,  Brenda Pantoja"
107,36712,12/15/2024,2:00 PM,"Haas Pavilion, Berkeley, CA",California,15,0,Austin Peay,18,0,"In'Fini RObinson,  Karen Preato,  Jeffrey Smith"
107,36704,11/20/2024,7:00 PM,"Haas Pavilion, Berkeley, CA",California,21,0,Grambling,23,2,"Nicole Leon,  Ashley Goss,  Ken Nash"
107,36708,12/5/2024,6:00 PM,"Haas Pavilion, Berkeley, CA",California,18,0,Alabama,16,0,"Teresa Stuck,  Billy Smith,  Pualani Spurlock"
107,36902,1/5/2025,5:00 PM,"Moody Coliseum, Dallas, TX",Smu,15,0,California,19,1,"Talisa Green,  Michol Murray,  Tiffany Bird"
107,36703,11/14/2024,6:00 PM,"McCarthey Athletic Center, Spokane, WA",Gonzaga,12,0,California,21,1,"Cheryll  Blue,  Karen Lasuik,  Benny Luna"
107,36702,11/9/2024,1:00 PM,"Provident Credit Union Event Center, San Jose, CA",San Jose St.,23,0,California,18,0,"Michal Ann Ure,  Richard Waters,  Robert Scofield"
30135,16134,1/4/2025,1:00 PM,"Climate Pledge Arena, Seattle, WA",Seattle U,21,0,California Baptist,17,0,"Allen Curry,  Jonathan Varela,  Marc Merritt"
30135,16196,12/7/2024,2:00 PM,"UCU Pavilion, Moraga, CA",Saint Mary's (CA),16,0,California Baptist,14,0,"Eurskine Robinson,  Katie Bossenmaier,  Robert Scofield"
30135,16197,12/11/2024,6:00 PM,"Premier America Credit Union Arena, Northridge, CA",Csun,10,1,California Baptist,13,0,"Marissa Cannon,  Kim Hobbs,  Darren Krzesnik"
30135,16190,11/23/2024,3:00 PM,"Chiles Center, Portland, OR",Portland,14,0,California Baptist,19,0,"Maggie DeWall,  David Arden,  Alecia Murray"
30135,16186,11/16/2024,11:00 AM,"CBU Events Center, Riverside, CA",California Baptist,23,0,Pepperdine,18,0,"Alissa Campanero,  Kathleen Cassidy,  Marc Merritt"
30135,16200,12/19/2024,1:00 PM,"CBU Events Center, Riverside, CA",California Baptist,14,1,Texas Southern,21,0,"Israel Luna,  Deon Lewis,  Kelly Broomfield"
30135,16191,11/26/2024,6:00 PM,"CBU Events Center, Riverside, CA",California Baptist,20,0,Saint Louis,14,1,"Adam Candee,  Alex Carroll,  Darren Krzesnik"
30135,16184,11/4/2024,4:00 PM,"Matthew Knight Arena, Eugene, OR",Oregon,15,0,California Baptist,18,0,"Cheryll Blue,  Teresa Turner,  Michael Price"
30135,16189,11/20/2024,5:00 PM,"CBU Events Center, Riverside, CA",California Baptist,18,0,San Diego St.,16,0,"Mjumbe Williams,  Jen Zylstra,  Robert Scofield"
30135,16193,11/29/2024,4:00 PM,"Alico Arena, Fort Myers, FL",Fgcu,14,0,California Baptist,20,0,"Christian Cintron,  Navodda Wilson,  Deanna Jackson"
30135,16185,11/9/2024,7:00 PM,"Liberty Arena, Lynchburg, VA",Liberty,9,0,California Baptist,26,0,"Kelly Mitchell,  Ray Bullock,  Katie Hardell"
30135,16198,12/14/2024,1:00 PM,"CBU Events Center, Riverside, CA",California Baptist,15,0,UC San Diego,18,0,"Debbie Clausen,  Danielle Johnson,  Benny Luna"
30135,16194,11/30/2024,1:00 PM,"Alico Arena, Fort Myers, FL",California Baptist,13,0,Penn,12,0,"Noble Tsumas,  Christian Cintron,  Katrina Barker-Cutler"
30135,16195,12/3/2024,6:30 PM,"Galen Center, Los Angeles, CA",Southern California,14,0,California Baptist,21,0,"Sydney Mott,  Nadi Carey,  Nykesha Thompson"
30135,16199,12/17/2024,6:00 PM,"CBU Events Center, Riverside, CA",California Baptist,10,0,Middle Tenn.,11,0,"Alissa Campanero,  Nicole Leon,  Keneth Nash"
136,7386,11/27/2024,6:30 PM,"Donald W Reynolds Center, Tulsa, OK",Tulsa,14,0,Chicago St.,8,0,"Ashley Birch,  Trevor Inouye,  Maj Forsberg"
136,7390,12/17/2024,11:00 AM,"Joseph J. Gentile Arena, Chicago, IL",Loyola Chicago,8,0,Chicago St.,15,0,"Kina Brown,  Rod Creech,  Krystal Appellaniz"
136,7391,12/20/2024,4:00 PM,"Rubin Arena, West Palm Beach, FL",Chicago St.,16,0,Smu,9,0,"Katrina Cutler,  Adrienne Gilmore-Nichols,  Katie Lukanich"
136,7387,12/3/2024,11:00 AM,"Emil and Patricia A. Jones Convocation Center, Chicago, IL",Chicago St.,15,0,Bradley,13,0,"Alicia Shivers,  Christine Vuong,  Karen Preato"
136,7380,11/9/2024,4:30 PM,"Emil and Patricia A. Jones Convocation Center, Chicago, IL",Chicago St.,29,0,Cleveland St.,13,0,"Tanesha Wappes,  Tasha Smith,  Ed Sidlasky"
136,7379,11/6/2024,11:00 AM,"Hinkle Fieldhouse, Indianapolis, IN",Butler,10,0,Chicago St.,27,0,"Alicia Shivers,  Fatou Cissoko-Stephens,  Maj Forsberg"
136,7378,11/4/2024,11:00 AM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,12,0,Chicago St.,24,0,"Tiffany Bridges,  Zac Brost,  Scott Yarbrough"
136,7381,11/12/2024,7:00 PM,"Exactech Arena at Stephen C. O'Connell Center, Gainesville, FL",Florida,4,0,Chicago St.,19,0,"Cara Seggie,  Maggie Tieman,  Eric Brewton"
136,7382,11/16/2024,1:00 PM,"Emil and Patricia A. Jones Convocation Center, Chicago, IL",Chicago St.,20,0,Arizona,18,0,"Alicia Silvers,  Cara Seggie,  D'Lynn Schertz"
136,7392,12/21/2024,3:00 PM,"Super Pit, Denton, TX",North Texas,8,0,Chicago St.,24,0,"Tommi Pairs,  Nicole Brannon,  Marc Merritt"
136,7384,11/20/2024,6:00 PM,"Emil and Patricia A. Jones Convocation Center, Chicago, IL",Chicago St.,26,0,Niu,14,0,"Dave Rafalski,  Donna Mobley,  Ty  Bills"
136,7385,11/25/2024,6:30 PM,"Gallagher-Iba Arena, Stillwater, OK",Oklahoma St.,15,0,Chicago St.,17,0,"Missy Brooks,  Scott Yarbrough,  Natasha Camy"
169,15903,12/1/2024,1:00 PM,"Donald W Reynolds Center, Tulsa, OK",Tulsa,21,1,Creighton,13,0,"Jeff Wooten,  Kim Hobbs,  Pualani Spurlock"
169,15902,11/26/2024,7:30 PM,"Raider Arena, Niceville, FL",Creighton,17,0,Syracuse,16,0,"Chaney Muench,  Molly Caldwell,  Deanna Jackson"
169,15968,12/28/2024,1:30 PM,"Carnesecca Arena, Queens, NY",St. John's (NY),10,0,Creighton,16,0,"Tyler Trimble,  Karen Preato,  Tiara Cruse"
169,15905,12/14/2024,1:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,8,0,Creighton,16,0,"Kelsey Reynolds,  Jeff Cross,  Mark Berger"
169,15899,11/14/2024,5:30 PM,"Bramlage Coliseum, Manhattan, KS",Kansas St.,15,0,Creighton,17,0,"Doug Knight,  Tiara Cruse,  Eric Brewton"
169,15898,11/11/2024,6:00 PM,"D.J. Sokol Arena, Omaha, NE",Creighton,15,0,Drake,16,0,"Leah Lanie,  Jules Gallien,  Fatou Cissoko-Stephens"
169,15904,12/7/2024,2:00 PM,"McLeod Center, Cedar Falls, IA",Uni,17,0,Creighton,19,0,"Nicole Brannon,  Doug Knight,  Tim Daley"
169,15969,1/1/2025,2:00 PM,"D.J. Sokol Arena, Omaha, NE",Creighton,21,0,Butler,15,0,Krystle Apellaniz
169,15907,12/20/2024,8:00 PM,"Chase Center, San Francisco, CA",Ucla,13,0,Creighton,13,0,"Zac Brost,  Tiffany Bird,  Brenda  Pantoja"
169,15897,11/8/2024,6:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,14,0,Creighton,20,0,"Missy Brooks,  Josh Howell,  Jeff Cross"
169,15970,1/4/2025,2:00 PM,"Alumni Hall/Mullaney Gymnasium, Providence, RI",Providence,18,0,Creighton,17,0,"Kayla Maxey,  Tom Danaher,  Jeffrey Smith"
169,15967,12/4/2024,11:00 AM,"Cintas Center, Cincinnati, OH",Xavier,7,0,Creighton,18,0,"Linda Miles,  Julie Krommenhoek,  Jeffrey Smith"
169,15906,12/17/2024,6:00 PM,"D.J. Sokol Arena, Omaha, NE",Creighton,8,0,Wyoming,8,0,"Angelica Suffren,  Maj Forsberg,  Tiffany Bird"
169,15901,11/25/2024,7:30 PM,"Raider Arena, Niceville, FL",Creighton,17,0,Wichita St.,19,0,"Deanna Jackson,  Chaney Muench,  Bill Larance"
169,15900,11/22/2024,4:00 PM,"D.J. Sokol Arena, Omaha, NE",Creighton,11,0,Nebraska,11,0,"Tiara Crus,  Maj Forsberg,  Cameron Inouye"
