ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
725,11021,2/20/2019,Army,13,0,Holy Cross,16,0,"Kristi Vera,  John Copolino,  Anthony Reddin"
37,11188,1/31/2019,Ole Miss,16,0,Auburn,19,0,"Cameron Inouye,  Gina Cross,  Metta Roberts"
37,11167,11/6/2018,Auburn,18,0,Grambling State,20,0,"Mark Zentz,  Billy Smith,  Carmen Portorreal"
37,11192,2/14/2019,Tennessee,8,0,Auburn,19,0,"Dee Kantner,  Eric Brewton,  Amy Bonner"
37,11184,1/14/2019,Auburn,25,0,Mississippi State,17,0,"Jesse Dickerson,  Maj Forsberg,  Angelica Suffren"
37,11185,1/17/2019,Vanderbilt University,14,0,Auburn,18,0,"Tina Napier,  Joseph Vaszily,  Billy Smith"
37,11193,2/17/2019,Auburn,22,0,Alabama,19,1,"Beverly Roberts,  Kevin Pethtel,  Eric Koch"
37,11189,2/3/2019,Auburn,11,0,Georgia,18,0,"Dee Kantner,  Kylie Galloway,  Eric Baker"
37,11170,11/13/2018,Iowa State,13,0,Auburn,22,0,"Brian Hall,  Bryan Enterline,  Amy Bonner"
37,11194,2/24/2019,Auburn,16,0,Missouri,16,0,"Michael McConnell,  Carla Fountain,  Frank Steratore"
37,11182,1/6/2019,Florida,13,1,Auburn,19,1,"Eric Brewton,  Missy Brooks,  Metta Roberts"
37,11198,3/23/2019,Byu,17,0,Auburn,17,0,"Roy Jackson, Brian Garland, Melissa Barlow"
37,11177,12/18/2018,Coastal Carolina,23,0,Auburn,23,0,"Roy Gulbeyan,  Meadow Overstreet,  Esrael Silva"
37,11176,12/16/2018,Auburn,8,0,Samford,20,0,"Dee Kantner,  Frank Steratore,  Carmen Portorreal"
37,11183,1/10/2019,Alabama,13,0,Auburn,15,0,"Felicia Grinter,  Meadow Overstreet,  Roy Gulbeyan"
37,11195,2/28/2019,Auburn,27,0,South Carolina,20,0,"Felicia Grinter,  Kevin Pethtel,  Jennifer Rezac"
37,11180,12/29/2018,Auburn,18,0,Alabama State,28,1,"Tina Napier,  Carla Fountain,  Frank Steratore"
37,11179,12/22/2018,Elon,9,0,Auburn,20,0,"Tiara Cruse,  Mark Besch,  Jeffrey Smith"
37,11196,3/3/2019,Lsu,19,0,Auburn,25,0,"Scott Yarbrough,  Brian Garland,  Karen Preato"
37,11175,12/6/2018,Saint Joseph's,14,0,Auburn,9,0,"John  Capolino,  Ed Sidlasky,  Karen Preato"
37,11174,12/2/2018,Auburn,18,0,Oklahoma,17,0,"Jesse Dickerson,  Amy Bonner,  Brian Garland"
37,12488,3/8/2019,Texas A&M,14,0,Auburn,17,0,"TINA NAPIER,  BRIAN GARLAND,  METTA ROBERTS"
37,11178,12/20/2018,North Carolina,20,0,Auburn,17,0,"Eric Brewton,  Bruce Morris and Erica Camarota"
37,11197,3/7/2019,Auburn,14,0,Alabama,14,0,"CAMERON INOUYE,  ERIC BREWTON,  SCOTT YARBROUGH"
37,11181,1/3/2019,Auburn,18,0,Tennessee,18,0,"Scott Yarbrough,  Angelica Suffren,  Julie Krommenhoek"
37,11173,11/28/2018,Xavier (N.O.),16,0,Auburn,16,0,"Isaac Johnson,  Jamie Grant,  Bret McCormick"
37,11186,1/24/2019,Auburn,20,0,Texas A&M,14,0,"Michael McConnell,  Pualani Spurlock,  Roy Gulbeyan"
37,11190,2/7/2019,Auburn,16,0,Kentucky,19,0,"Tina Napier,  Luis Gonzalez,  Julie Krommenhoek"
37,11191,2/10/2019,Arkansas,17,1,Auburn,23,1,"Frank Steratore,  Jennifer Rezac,  Brian Garland"
37,11168,11/9/2018,Auburn,17,0,Nicholls,14,0,"Neonta Williams,  David Jenkins,  Simone Redd"
37,11187,1/27/2019,#25 Mizzou,17,0,Auburn,20,0,"Mark Zentz,  Bill Larance,  Angelica Suffren"
37,11172,11/25/2018,Auburn,20,0,Louisiana,19,0,"Beverly Roberts,  Cameron Inouye,  Bill Larance"
796,9547,1/24/2019,Wisconsin,17,0,Penn St.,24,0,"Talisa Green,  Julie Krommenhoek,  Tim Daley"
796,9551,2/10/2019,Illinois,21,0,Wisconsin,16,0,"Tiara Cruse,  Brian Hall,  Tina Napier"
796,9506,12/21/2018,Wisconsin,12,0,Evansville,19,0,"Brad Maxey,  Erica Herriman-Camarota,  Tom  Hallead"
796,9496,11/13/2018,Milwaukee,24,0,Wisconsin,15,1,"Mark Berger,  Erika Herriman-Camarota,  Bob Enterline"
796,9497,11/17/2018,Wisconsin,9,0,North Dakota St.,18,0,"Felicia Grinter,  Beverly Roberts,  Dee Kantner"
796,9550,2/3/2019,Wisconsin,21,0,Michigan,22,0,"Dawn Marsh,  Frank Steratone,  Beverly Roberts"
796,9546,1/20/2019,Northwestern,15,0,Wisconsin,19,1,"Erika Herriman-Camarota,  Bob  Enterline,  Amy  Bonner"
796,9541,12/31/2018,Wisconsin,13,0,Purdue,17,0,"Tim Daley,  Amy Bonner,  Michael McConnell"
796,9557,3/3/2019,Michigan,11,0,Wisconsin,12,0,"Talisa Green,  Mark Resch,  Barb Smith"
796,9500,11/24/2018,Wisconsin,20,0,Tennessee State,21,0,"Kylie Galloway,  Marcus Smith,  Trey Miles"
796,9501,11/25/2018,Wisconsin,22,0,Arkansas,17,0,"Felicia Grinter,  Troy Winders,  Neonta Williams"
796,9556,2/28/2019,Wisconsin,19,1,Ohio St.,15,1,"Angie Enlund,  Michelle McConnell,  Mark Zentz"
796,9540,12/28/2018,Minnesota,15,0,Wisconsin,21,0,"Doug Knight,  Cameron Inouye,  Beverly Roberts"
796,9560,3/8/2019,Michigan,18,0,Wisconsin,22,0,"Cameron Inouye,  Tim Daley,  Michael McConnell"
796,9559,3/7/2019,Ohio St.,18,0,Wisconsin,16,0,"Mark Resch,  Nykesha Williams,  Gina Cross"
796,9502,11/28/2018,Wisconsin,15,0,Duke,22,0,"Gina Cross,  Beverly Roberts,  Tina Napier"
796,9555,2/25/2019,Rutgers,22,0,Wisconsin,14,0,"Brian Garland, Kevin Pathel, Felicia Grinter"
796,9543,1/7/2019,Iowa,13,0,Wisconsin,19,0,"Mark  Zentz,  Beverly Roberts,  Dee Kantner"
796,9542,1/3/2019,Penn State,20,0,Wisconsin,21,0,"Jesse Dickerson,  Maggie Tieman,  Nykesha Thompson"
796,9554,2/20/2019,Wisconsin,10,0,Illinois,26,0,"Denise Brooks, Beverly Roberts, Dee Kantner"
796,9503,12/4/2018,Wisconsin,10,0,Marshall,18,0,"Kylie Galloway,  Bryan Enterline,  Dee Kantner"
796,9558,3/6/2019,Penn St.,22,0,Wisconsin,14,0,"Michael McConnell,  Jesse Dickerson,  Tina Napier"
796,9504,12/8/2018,Green Bay,13,0,Wisconsin,19,0,"Jeff Cross,  Chuck Morning,  Jodi Duffe"
796,9553,2/17/2019,Ohio St.,21,0,Wisconsin,28,0,"Natasha Camy,  Dawn Marsh,  Frank Steratore"
796,9545,1/17/2019,Wisconsin,16,0,Minnesota,17,0,"Barb Smith,  Roy  Gulbeyan,  Felicia  Grinter"
796,9498,11/19/2018,Wisconsin,18,0,Iupui,16,0,"Maggie Tieman, Bryan Enterline, Doug Knight"
796,9549,1/31/2019,Maryland,14,0,Wisconsin,12,0,"Erika Herriman-Camarota, Amy Bonner, Jesse Dickerson"
796,9548,1/27/2019,Wisconsin,10,0,Nebraska,18,0,"Maggie Tieman,  Tom Hallead,  Bruce Morris"
796,9499,11/23/2018,Pittsburgh,21,0,Wisconsin,17,0,"Felicia Grinter,  Troy Winders,  Marla Gearhart"
796,9544,1/13/2019,Wisconsin,16,0,Indiana,20,0,"Nykesha Thompson,  Mark Resch,  Tim Daley"
796,9552,2/14/2019,Wisconsin,14,0,Michigan St.,25,0,"Erika Herriman-Camarota, Nykesha Thompson, Bruce Morris"
796,9505,12/12/2018,Wisconsin,15,0,Chicago St.,25,0,"Mark Berger,  Angelica Suffren,  Doug Knight"
51,21841,2/25/2019,Baylor,13,0,Texas,20,0,"Dee Kantner,  Lisa Jones,  Jesse Dickson"
51,21748,11/15/2018,Baylor,14,0,Southern,33,1,"Tina Napier,  Gina Cross,  Brian Hall"
51,21836,2/9/2019,Baylor,22,0,Tcu,24,1,"Brian Hall,  Bryan Enterline,  Julie Krommenhoek"
51,23061,3/9/2019,Baylor,10,0,Texas Tech,13,0,"Maj Forsberg,  Brian Garland,  Julie Krommenhoek"
51,21837,2/13/2019,Kansas State,14,0,Baylor,16,0,"Felicia Grinter,  Jesse Dickerson,  Brian Garland"
51,21749,11/23/2018,South Dakota State,22,0,No. 4 Baylor,17,0,"Bryan Enterline,  Merritt,  Gilpin"
51,23083,4/5/2019,Baylor,11,0,Oregon,15,0,"Cheryl Flores,  Michael McConnell,  Lisa Jones"
51,21840,2/23/2019,Iowa State,17,1,Baylor,20,0,"Gina Cross,  Brian Hall,  Cameron Inouye"
51,21753,12/15/2018,Stanford,19,0,Baylor,18,0,"Tiffany Bird,  Lisa Jones,  Michol Murray"
